timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-02 21:00:00.000,0.00055309,0.000575,0.00055016,0.00056673,134427.0,1514930399999,75.73935397,2754,54269.0,30.60234174,0.0
2018-01-02 22:00:00.000,0.00056666,0.00056674,0.00054009,0.00055686,169336.0,1514933999999,94.08365964,2674,47709.0,26.55417531,0.0
2018-01-02 23:00:00.000,0.00055686,0.00057017,0.00055508,0.000568,133279.0,1514937599999,74.86995787,2147,64122.0,35.97448982,0.0
2018-01-03 00:00:00.000,0.00056802,0.00056994,0.00055534,0.00056281,97054.0,1514941199999,54.57385075,1768,48009.0,27.00120869,0.0
2018-01-03 01:00:00.000,0.00056294,0.00056318,0.0005517,0.00055399,138883.0,1514944799999,77.26927343,2714,58359.0,32.49663241,0.0
2018-01-03 02:00:00.000,0.00055399,0.0005585,0.00054109,0.0005473,208206.0,1514948399999,114.93460702,2355,87870.0,48.55673193,0.0
2018-01-03 03:00:00.000,0.0005473,0.00055304,0.00054323,0.00054957,157662.0,1514951999999,86.29372083,2193,80899.0,44.28603395,0.0
2018-01-03 04:00:00.000,0.00055009,0.000553,0.00054478,0.00054997,139252.0,1514955599999,76.4582272,2231,85809.0,47.11897068,0.0
2018-01-03 05:00:00.000,0.00055,0.00055739,0.00054758,0.00055569,110315.0,1514959199999,60.83868776,1877,64304.0,35.48818264,0.0
2018-01-03 06:00:00.000,0.00055569,0.00055838,0.00054771,0.00055127,161724.0,1514962799999,89.67655901,2429,55476.0,30.75027785,0.0
2018-01-03 07:00:00.000,0.00055266,0.00055501,0.00054788,0.00054923,103784.0,1514966399999,57.24910401,2013,42418.0,23.42355279,0.0
2018-01-03 08:00:00.000,0.00054991,0.00055357,0.000547,0.00054776,99647.0,1514969999999,54.80272478,2057,52804.0,29.06118813,0.0
2018-01-03 09:00:00.000,0.00054781,0.00055048,0.00053914,0.00054099,135970.0,1514973599999,74.02602766,2494,38643.0,21.06766544,0.0
2018-01-03 10:00:00.000,0.00053916,0.00054588,0.00053459,0.00053856,282481.0,1514977199999,152.2743401,3634,127612.0,68.77587928,0.0
2018-01-03 11:00:00.000,0.00053975,0.00054039,0.00053461,0.00053999,270081.0,1514980799999,145.33495088,3742,75147.0,40.48729971,0.0
2018-01-03 12:00:00.000,0.00053998,0.00054775,0.00053998,0.0005451,207121.0,1514984399999,112.47862199,3077,79990.0,43.43738864,0.0
2018-01-03 13:00:00.000,0.00054504,0.00055498,0.00054502,0.0005496,216043.0,1514987999999,118.38320321,3052,85314.0,46.78772225,0.0
2018-01-03 14:00:00.000,0.00054896,0.000552,0.00054437,0.00054895,196599.0,1514991599999,107.75740097,3324,108277.0,59.37609369,0.0
2018-01-03 15:00:00.000,0.00054895,0.00054956,0.00054324,0.00054596,156839.0,1514995199999,85.73040122,2219,68325.0,37.37242823,0.0
2018-01-03 16:00:00.000,0.00054564,0.000548,0.00054179,0.00054346,174721.0,1514998799999,94.98795453,2651,62062.0,33.77473102,0.0
2018-01-03 17:00:00.000,0.00054345,0.0005523,0.00054345,0.00055022,133025.0,1515002399999,72.83054034,2430,46265.0,25.33453392,0.0
2018-01-03 18:00:00.000,0.00055129,0.00056381,0.0005476,0.00056125,212712.0,1515005999999,117.82183534,3128,109703.0,60.79576376,0.0
2018-01-03 19:00:00.000,0.00056125,0.000565,0.000557,0.00056198,182320.0,1515009599999,102.14887312,2877,76656.0,43.00697787,0.0
2018-01-03 20:00:00.000,0.00056197,0.000565,0.00055701,0.00055972,121749.0,1515013199999,68.40832974,1778,59295.0,33.33203479,0.0
2018-01-03 21:00:00.000,0.00055783,0.00055973,0.00055218,0.00055834,72515.0,1515016799999,40.36550238,1298,41310.0,23.04018701,0.0
2018-01-03 22:00:00.000,0.00055833,0.00056303,0.000554,0.00056136,129914.0,1515020399999,72.66555429,1998,59731.0,33.44496602,0.0
2018-01-03 23:00:00.000,0.00056136,0.00063,0.0005595,0.00062521,918338.0,1515023999999,552.34244712,10235,410290.0,246.41269177,0.0
2018-01-04 00:00:00.000,0.00062521,0.00065511,0.00061365,0.00062088,1043624.0,1515027599999,659.9944916,9183,520278.0,328.63579777,0.0
2018-01-04 01:00:00.000,0.00062277,0.00065285,0.00061301,0.0006435,526720.0,1515031199999,333.43818719,6697,263353.0,166.12613967,0.0
2018-01-04 02:00:00.000,0.0006435,0.00069513,0.0006315,0.00069248,736543.0,1515034799999,494.5271822,8966,381778.0,255.66500491,0.0
2018-01-04 03:00:00.000,0.00069248,0.000693,0.0006921,0.000693,3018.0,1515034815371,2.09018106,31,1365.0,0.94554466,0.0
2018-01-04 05:00:00.000,0.00069251,0.00069498,0.00065,0.00067236,445569.0,1515045599999,303.11302322,4369,175655.0,119.40087123,0.0
2018-01-04 06:00:00.000,0.000675,0.00070218,0.00066,0.00070105,440001.0,1515049199999,298.55352764,4835,263488.0,179.35307644,0.0
2018-01-04 07:00:00.000,0.00070105,0.0007041,0.00068102,0.0006944,280936.0,1515052799999,195.0179121,3695,117535.0,81.63606858,0.0
2018-01-04 08:00:00.000,0.00069405,0.00069444,0.000662,0.00067637,326000.0,1515056399999,220.74289258,4603,111593.0,75.44477498,0.0
2018-01-04 09:00:00.000,0.00067637,0.00067886,0.00066,0.0006625,240545.0,1515059999999,160.87302596,3671,87890.0,58.83915635,0.0
2018-01-04 10:00:00.000,0.0006625,0.00066257,0.0006348,0.00065497,329560.0,1515063599999,213.36231407,5171,125812.0,81.38304086,0.0
2018-01-04 11:00:00.000,0.00065498,0.000662,0.00063899,0.00065635,246185.0,1515067199999,161.68151319,3561,125262.0,82.40439557,0.0
2018-01-04 12:00:00.000,0.00065631,0.000664,0.00064414,0.00066019,216139.0,1515070799999,141.42152306,2930,132601.0,86.71936999,0.0
2018-01-04 13:00:00.000,0.0006603,0.00068755,0.00065789,0.00067901,235208.0,1515074399999,158.69592433,3609,99929.0,67.37339412,0.0
2018-01-04 14:00:00.000,0.00067901,0.0006903,0.000667,0.00068298,335124.0,1515077999999,227.33052271,4535,149088.0,101.01107786,0.0
2018-01-04 15:00:00.000,0.00068298,0.00069159,0.00066837,0.00067,297816.0,1515081599999,201.98272228,3397,141809.0,96.19634526,0.0
2018-01-04 16:00:00.000,0.00067,0.00071,0.00066812,0.00067589,256418.0,1515085199999,173.81979197,3391,134414.0,91.62126916,0.0
2018-01-04 17:00:00.000,0.00067589,0.00069228,0.00067405,0.00068302,294881.0,1515088799999,202.31429838,4025,138571.0,95.10550874,0.0
2018-01-04 18:00:00.000,0.00068302,0.0006889,0.0006679,0.0006679,263013.0,1515092399999,178.82595047,3423,91718.0,62.52799665,0.0
2018-01-04 19:00:00.000,0.0006679,0.0006725,0.000645,0.00065129,163054.0,1515095999999,106.845878,3183,74859.0,49.0721756,0.0
2018-01-04 20:00:00.000,0.00065129,0.00065336,0.00061597,0.00063,263962.0,1515099599999,167.24458279,4081,120024.0,76.12454131,0.0
2018-01-04 21:00:00.000,0.00063099,0.00065341,0.0006242,0.00065227,172675.0,1515103199999,110.92925106,2565,100570.0,64.61892147,0.0
2018-01-04 22:00:00.000,0.00065227,0.00066987,0.00062,0.00062493,226405.0,1515106799999,146.20588589,3533,108301.0,70.14891214,0.0
2018-01-04 23:00:00.000,0.00062493,0.0006415,0.000621,0.00062699,120506.0,1515110399999,76.42255431,2256,52736.0,33.44565911,0.0
2018-01-05 00:00:00.000,0.000627,0.00067,0.000623,0.0006565,187071.0,1515113999999,120.84670468,2876,86245.0,55.55270448,0.0
2018-01-05 01:00:00.000,0.0006565,0.00066392,0.0006301,0.00063212,220452.0,1515117599999,143.22673335,3319,76024.0,49.2336808,0.0
2018-01-05 02:00:00.000,0.00063212,0.00063603,0.0006234,0.0006234,200227.0,1515121199999,126.2843001,2968,97695.0,61.62737815,0.0
2018-01-05 03:00:00.000,0.00062419,0.00063519,0.00061979,0.00062999,198628.0,1515124799999,124.33316327,3151,108654.0,68.02510762,0.0
2018-01-05 04:00:00.000,0.00063127,0.00063885,0.0006261,0.00063537,168018.0,1515128399999,106.13727191,2966,89172.0,56.3383356,0.0
2018-01-05 05:00:00.000,0.00063537,0.00064,0.0006221,0.000627,191417.0,1515131999999,120.28562432,2502,77183.0,48.5684101,0.0
2018-01-05 06:00:00.000,0.0006275,0.0006415,0.00062004,0.0006201,194634.0,1515135599999,121.9883881,2703,78524.0,49.38908017,0.0
2018-01-05 07:00:00.000,0.0006201,0.00062204,0.000616,0.00061799,278616.0,1515139199999,172.40155081,4644,91465.0,56.64842064,0.0
2018-01-05 08:00:00.000,0.00061618,0.000618,0.00059701,0.00059802,291442.0,1515142799999,177.16433959,4448,103868.0,63.2780648,0.0
2018-01-05 09:00:00.000,0.00059802,0.00059932,0.00055,0.00056631,558644.0,1515146399999,315.91480426,7047,249661.0,141.42591124,0.0
2018-01-05 10:00:00.000,0.00056631,0.00057237,0.00055343,0.00056098,256178.0,1515149999999,144.20272243,3390,108066.0,60.98202835,0.0
2018-01-05 11:00:00.000,0.00056,0.00056877,0.00055513,0.000565,179279.0,1515153599999,100.74568745,2329,47429.0,26.67454028,0.0
2018-01-05 12:00:00.000,0.00056315,0.00059079,0.00056312,0.00058795,256070.0,1515157199999,148.00573022,3259,124357.0,71.93577169,0.0
2018-01-05 13:00:00.000,0.00058793,0.000591,0.00056661,0.00057035,240024.0,1515160799999,138.85255405,2641,97678.0,56.46177212,0.0
2018-01-05 14:00:00.000,0.00057035,0.00057458,0.000561,0.0005633,218341.0,1515164399999,124.01620972,2791,120711.0,68.61758811,0.0
2018-01-05 15:00:00.000,0.00056459,0.0005745,0.00056282,0.000569,157145.0,1515167999999,89.34543526,1985,65508.0,37.25431332,0.0
2018-01-05 16:00:00.000,0.000569,0.000569,0.00054001,0.00054199,295538.0,1515171599999,162.11522664,3647,116946.0,64.14855893,0.0
2018-01-05 17:00:00.000,0.00054008,0.00054533,0.00051412,0.00052128,365758.0,1515175199999,193.31162789,5269,128867.0,67.96573163,0.0
2018-01-05 18:00:00.000,0.00052128,0.00053366,0.00051267,0.00053023,186918.0,1515178799999,97.26893193,3522,90525.0,47.20393916,0.0
2018-01-05 19:00:00.000,0.00053025,0.00054808,0.00053021,0.0005409,174196.0,1515182399999,94.19182052,2475,68797.0,37.21685541,0.0
2018-01-05 20:00:00.000,0.00053901,0.00055829,0.0005329,0.0005397,95623.0,1515185999999,52.10644446,1765,49942.0,27.21081242,0.0
2018-01-05 21:00:00.000,0.0005397,0.00054,0.00051889,0.00052065,168268.0,1515189599999,88.50638344,2179,71100.0,37.44130527,0.0
2018-01-05 22:00:00.000,0.00052064,0.00053189,0.00051116,0.0005135,148035.0,1515193199999,77.27983598,2155,65654.0,34.23479404,0.0
2018-01-05 23:00:00.000,0.0005135,0.000557,0.00051157,0.00054874,435423.0,1515196799999,231.63447846,4076,168866.0,90.09672144,0.0
2018-01-06 00:00:00.000,0.00054582,0.0005583,0.00053895,0.00053895,207771.0,1515200399999,114.24492614,2734,87037.0,47.91146162,0.0
2018-01-06 01:00:00.000,0.00053898,0.00054199,0.0005289,0.00052975,184952.0,1515203999999,98.93796643,1955,97096.0,52.02338943,0.0
2018-01-06 02:00:00.000,0.00052948,0.00055171,0.00052,0.00054219,237138.0,1515207599999,125.74530108,2257,118782.0,63.04159131,0.0
2018-01-06 03:00:00.000,0.00054219,0.00055,0.00053697,0.00054497,169941.0,1515211199999,92.25014586,1937,82377.0,44.80737908,0.0
2018-01-06 04:00:00.000,0.00054405,0.000558,0.00054016,0.00055697,138839.0,1515214799999,76.50779213,1769,61581.0,33.98870398,0.0
2018-01-06 05:00:00.000,0.00055692,0.00056698,0.00054335,0.00054406,230936.0,1515218399999,128.87078511,2904,71682.0,40.04005113,0.0
2018-01-06 06:00:00.000,0.00054702,0.0006189,0.00054013,0.00056848,230905.0,1515221999999,130.25765643,3112,129834.0,73.76252538,0.0
2018-01-06 07:00:00.000,0.00057087,0.00061475,0.00056849,0.00058611,627820.0,1515225599999,375.0075606,7659,217021.0,129.73308833,0.0
2018-01-06 08:00:00.000,0.00058611,0.00058855,0.00056,0.00056526,504760.0,1515229199999,287.67693308,5946,149070.0,84.8608735,0.0
2018-01-06 09:00:00.000,0.00056526,0.00057999,0.00056446,0.00057397,152479.0,1515232799999,87.2414923,2427,77631.0,44.44861772,0.0
2018-01-06 10:00:00.000,0.00057339,0.00057966,0.00057,0.00057106,220301.0,1515236399999,125.88542415,2029,51279.0,29.36410763,0.0
2018-01-06 11:00:00.000,0.00057106,0.000582,0.00057013,0.00057742,158631.0,1515239999999,91.5381811,2260,72402.0,41.82005878,0.0
2018-01-06 12:00:00.000,0.0005774,0.00058,0.00057019,0.00057187,174879.0,1515243599999,100.29603932,2186,80105.0,45.95450258,0.0
2018-01-06 13:00:00.000,0.0005715,0.00058162,0.000569,0.00057512,151027.0,1515247199999,86.92683974,1894,49386.0,28.44956215,0.0
2018-01-06 14:00:00.000,0.0005751,0.00057518,0.00056614,0.000567,135636.0,1515250799999,77.28763591,2308,77792.0,44.33585342,0.0
2018-01-06 15:00:00.000,0.00056834,0.00056888,0.00055835,0.0005596,154626.0,1515254399999,87.06380706,2065,78200.0,44.07669254,0.0
2018-01-06 16:00:00.000,0.000559,0.00056641,0.0005515,0.00055278,222349.0,1515257999999,124.74191799,2972,85260.0,47.88611918,0.0
2018-01-06 17:00:00.000,0.00055277,0.000565,0.00055149,0.00056469,123733.0,1515261599999,69.31871655,1636,57238.0,32.00958835,0.0
2018-01-06 18:00:00.000,0.00056352,0.00056471,0.00055989,0.00056339,97881.0,1515265199999,54.9360256,1419,58696.0,32.95459175,0.0
2018-01-06 19:00:00.000,0.00056339,0.0005757,0.0005611,0.00057532,118042.0,1515268799999,67.26020754,1911,48553.0,27.64927592,0.0
2018-01-06 20:00:00.000,0.00057335,0.000582,0.00057189,0.00057998,117798.0,1515272399999,67.87201292,1949,49554.0,28.58236004,0.0
2018-01-06 21:00:00.000,0.00057997,0.00058511,0.00057727,0.0005789,147548.0,1515275999999,85.66092662,1595,72171.0,41.86259424,0.0
2018-01-06 22:00:00.000,0.00057847,0.00057969,0.00056478,0.00057208,194422.0,1515279599999,111.14985895,2433,67804.0,38.80440206,0.0
2018-01-06 23:00:00.000,0.00057208,0.00057631,0.00056506,0.00057101,112452.0,1515283199999,64.22638231,1617,55225.0,31.55146739,0.0
2018-01-07 00:00:00.000,0.00057447,0.00060934,0.00057106,0.00059846,480529.0,1515286799999,285.3017156,6330,193296.0,114.88885035,0.0
2018-01-07 01:00:00.000,0.00059846,0.000612,0.0005667,0.00059898,325590.0,1515290399999,195.5758879,3762,117759.0,70.93713526,0.0
2018-01-07 02:00:00.000,0.00059898,0.0006481,0.0005973,0.00063751,498024.0,1515293999999,313.08124282,6116,249089.0,156.27871294,0.0
2018-01-07 03:00:00.000,0.00063751,0.000655,0.00061812,0.000649,408678.0,1515297599999,262.32883195,4985,155468.0,99.73721722,0.0
2018-01-07 04:00:00.000,0.00064879,0.0006492,0.00062561,0.00062654,210341.0,1515301199999,134.01425766,3309,70751.0,45.0346329,0.0
2018-01-07 05:00:00.000,0.00062656,0.0006395,0.00061175,0.00063345,263145.0,1515304799999,164.38079974,3090,144887.0,90.44358651,0.0
2018-01-07 06:00:00.000,0.00063346,0.00063788,0.000609,0.00061147,197775.0,1515308399999,123.14943256,2754,59739.0,37.15844303,0.0
2018-01-07 07:00:00.000,0.00061121,0.00063,0.00060187,0.00060478,197307.0,1515311999999,119.84253116,2997,90222.0,54.89880325,0.0
2018-01-07 08:00:00.000,0.0006036,0.00061,0.00059613,0.0006003,146846.0,1515315599999,88.3546137,2281,52466.0,31.57681967,0.0
2018-01-07 09:00:00.000,0.00060265,0.000611,0.00059935,0.0006096,123613.0,1515319199999,74.68232722,1930,65465.0,39.5321439,0.0
2018-01-07 10:00:00.000,0.0006096,0.0006415,0.00060224,0.00060328,139957.0,1515322799999,85.55177792,2215,69965.0,42.94363711,0.0
2018-01-07 11:00:00.000,0.00060327,0.00060949,0.00060101,0.00060546,119971.0,1515326399999,72.51019687,1742,69844.0,42.22676156,0.0
2018-01-07 12:00:00.000,0.00060545,0.0006131,0.000602,0.000605,134026.0,1515329999999,81.24914942,2205,58246.0,35.33768447,0.0
2018-01-07 13:00:00.000,0.000605,0.00061,0.00060116,0.00060547,102840.0,1515333599999,62.24044087,1687,48743.0,29.52940583,0.0
2018-01-07 14:00:00.000,0.00060546,0.000615,0.00060442,0.00061242,181474.0,1515337199999,110.50698377,2432,72133.0,43.93041889,0.0
2018-01-07 15:00:00.000,0.00061389,0.000629,0.00061211,0.00062507,158752.0,1515340799999,98.01005145,2634,66115.0,40.8925818,0.0
2018-01-07 16:00:00.000,0.00062835,0.00062899,0.000615,0.00062196,176842.0,1515344399999,110.2340533,3121,88074.0,54.9521828,0.0
2018-01-07 17:00:00.000,0.00062196,0.0006294,0.00061662,0.00062322,107651.0,1515347999999,67.12174711,2000,60899.0,38.00880376,0.0
2018-01-07 18:00:00.000,0.00062322,0.00063,0.00061867,0.00061999,129483.0,1515351599999,80.7631243,2016,71738.0,44.734438,0.0
2018-01-07 19:00:00.000,0.00061991,0.00062499,0.00061803,0.00062153,60578.0,1515355199999,37.58509674,1129,40887.0,25.37424007,0.0
2018-01-07 20:00:00.000,0.00062154,0.00064888,0.00062011,0.00062011,130709.0,1515358799999,82.20708293,1677,82952.0,52.33620109,0.0
2018-01-07 21:00:00.000,0.00062499,0.00062836,0.00061993,0.00062548,81437.0,1515362399999,50.76714581,1255,41128.0,25.68586396,0.0
2018-01-07 22:00:00.000,0.00062548,0.00062939,0.00061573,0.0006175,155659.0,1515365999999,96.99205307,1740,64247.0,39.89461898,0.0
2018-01-07 23:00:00.000,0.0006175,0.0006309,0.00061511,0.00062696,107307.0,1515369599999,66.92800818,1495,63664.0,39.70649916,0.0
2018-01-08 00:00:00.000,0.00062934,0.0006436,0.00062697,0.00064034,187349.0,1515373199999,119.13524167,2467,112098.0,71.29999758,0.0
2018-01-08 01:00:00.000,0.00064035,0.00064349,0.00062711,0.00062933,154907.0,1515376799999,97.9404835,2362,68550.0,43.38190535,0.0
2018-01-08 02:00:00.000,0.0006293,0.00062931,0.00061207,0.000615,207777.0,1515380399999,128.67443388,2933,116327.0,72.08323761,0.0
2018-01-08 03:00:00.000,0.00061498,0.00063299,0.00061366,0.00061849,248636.0,1515383999999,154.4594497,2612,112666.0,70.14385382,0.0
2018-01-08 04:00:00.000,0.00061847,0.00062,0.00061099,0.00062,168337.0,1515387599999,103.79594039,2281,85089.0,52.56954378,0.0
2018-01-08 05:00:00.000,0.00062,0.0006227,0.000599,0.0006052,284592.0,1515391199999,173.83349914,4151,119396.0,72.94917659,0.0
2018-01-08 06:00:00.000,0.0006052,0.0006069,0.00059299,0.00060648,282249.0,1515394799999,169.22423205,3868,136881.0,82.0447898,0.0
2018-01-08 07:00:00.000,0.00060648,0.0006134,0.000604,0.00060481,209812.0,1515398399999,127.58461921,2782,77773.0,47.37879383,0.0
2018-01-08 08:00:00.000,0.0006043,0.00061441,0.00060101,0.000611,125845.0,1515401999999,76.65797556,2240,66854.0,40.77991489,0.0
2018-01-08 09:00:00.000,0.00061088,0.00061381,0.00060518,0.00061051,146297.0,1515405599999,89.20014857,2159,71952.0,43.8878539,0.0
2018-01-08 10:00:00.000,0.00061051,0.00061845,0.00060518,0.00061399,150207.0,1515409199999,91.98524653,2279,70514.0,43.24435189,0.0
2018-01-08 11:00:00.000,0.00061365,0.00061795,0.000607,0.00061794,105368.0,1515412799999,64.46631494,1947,37099.0,22.7688696,0.0
2018-01-08 12:00:00.000,0.00061794,0.00062,0.00061615,0.00061771,101058.0,1515416399999,62.46321576,1467,36531.0,22.60030399,0.0
2018-01-08 13:00:00.000,0.00061771,0.0006222,0.00061,0.00061367,225134.0,1515419999999,138.54420209,3752,70238.0,43.30120903,0.0
2018-01-08 14:00:00.000,0.0006179,0.000629,0.00060722,0.000609,324428.0,1515423599999,200.9889388,5282,138705.0,86.06818446,0.0
2018-01-08 15:00:00.000,0.00060722,0.00062588,0.000595,0.0006211,420989.0,1515427199999,257.46530012,4931,183368.0,112.44033789,0.0
2018-01-08 16:00:00.000,0.0006211,0.000635,0.00062012,0.00063172,231508.0,1515430799999,146.19001413,3356,101775.0,64.21767853,0.0
2018-01-08 17:00:00.000,0.00063436,0.00063621,0.00062851,0.00063595,161107.0,1515434399999,101.65415609,2391,58156.0,36.72336899,0.0
2018-01-08 18:00:00.000,0.00063595,0.000639,0.00063411,0.00063751,129879.0,1515437999999,82.70815113,1843,76785.0,48.91119956,0.0
2018-01-08 19:00:00.000,0.0006388,0.00064396,0.00063522,0.00063731,88573.0,1515441599999,56.57494608,2005,36225.0,23.16685713,0.0
2018-01-08 20:00:00.000,0.00063911,0.00064944,0.00063526,0.000649,133727.0,1515445199999,85.84618804,1874,75001.0,48.202763,0.0
2018-01-08 21:00:00.000,0.000649,0.0006698,0.000648,0.00066879,182541.0,1515448799999,119.95459107,2703,62976.0,41.3421816,0.0
2018-01-08 22:00:00.000,0.00066731,0.00067778,0.00064935,0.00065016,335882.0,1515452399999,223.56553915,4248,108430.0,72.07217619,0.0
2018-01-08 23:00:00.000,0.000651,0.00067934,0.00061802,0.00064853,227580.0,1515455999999,148.17809209,3004,76056.0,49.89017501,0.0
2018-01-09 00:00:00.000,0.00064647,0.0006485,0.000638,0.00064118,113692.0,1515459599999,73.13767814,1595,43737.0,28.15610179,0.0
2018-01-09 01:00:00.000,0.00064113,0.00064123,0.0006211,0.0006211,223675.0,1515463199999,140.84737683,2907,96720.0,61.10369939,0.0
2018-01-09 02:00:00.000,0.00062213,0.000632,0.0006211,0.0006235,183245.0,1515466799999,114.40422979,2511,44660.0,27.94722457,0.0
2018-01-09 03:00:00.000,0.0006235,0.00063291,0.00062101,0.00062664,140108.0,1515470399999,87.51983544,1981,37192.0,23.25894648,0.0
2018-01-09 04:00:00.000,0.00062664,0.0006326,0.00061606,0.00062203,214538.0,1515473999999,133.45149984,2622,79291.0,49.31618224,0.0
2018-01-09 05:00:00.000,0.00062203,0.00062478,0.00061657,0.00062166,200890.0,1515477599999,124.31016552,2318,50543.0,31.26834332,0.0
2018-01-09 06:00:00.000,0.00062034,0.00062419,0.000615,0.00062149,128122.0,1515481199999,79.58637556,1801,59432.0,36.93780825,0.0
2018-01-09 07:00:00.000,0.0006215,0.00062498,0.00061051,0.00061773,154875.0,1515484799999,95.79425191,2044,59126.0,36.54357899,0.0
2018-01-09 08:00:00.000,0.00061773,0.0006292,0.00061516,0.00062653,165229.0,1515488399999,103.06347078,2025,50306.0,31.36522724,0.0
2018-01-09 09:00:00.000,0.00062673,0.00064,0.0006265,0.00062895,159213.0,1515491999999,99.94475952,2192,60798.0,38.20109641,0.0
