timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-09 18:00:00.000,0.0008689,0.000875,0.0008648999999999999,0.0008716000000000003,42210.13,1520621999999,36.74826886,2577,24626.72,21.44630199,0.0
2018-03-09 19:00:00.000,0.0008727,0.0008773,0.0008702,0.0008751,58151.93,1520625599999,50.89837279,2468,36185.29,31.68698147,0.0
2018-03-09 20:00:00.000,0.0008755000000000001,0.0008789,0.0008702,0.0008715,97129.68,1520629199999,84.93394015,2514,64906.4,56.7750003,0.0
2018-03-09 21:00:00.000,0.0008710000000000001,0.0008749000000000001,0.00086,0.0008725,114418.66,1520632799999,99.43281062,3471,70780.98,61.56315782,0.0
2018-03-09 22:00:00.000,0.0008725,0.0008757999999999999,0.000865,0.000874,99408.44,1520636399999,86.52857867,2935,41904.61,36.49961123,0.0
2018-03-09 23:00:00.000,0.000874,0.0008988999999999998,0.000868,0.0008988999999999998,172059.09,1520639999999,151.48420836,4754,110118.58,97.03080885,0.0
2018-03-10 00:00:00.000,0.0008988999999999998,0.0008988999999999998,0.0008807999999999998,0.0008841000000000002,146243.06,1520643599999,129.77736947,4831,88773.26,78.75104898,0.0
2018-03-10 01:00:00.000,0.0008853999999999998,0.0008907,0.00088,0.0008880000000000002,92767.53,1520647199999,82.1794705,2948,64963.21,57.57010824,0.0
2018-03-10 02:00:00.000,0.0008880000000000002,0.0008880000000000002,0.0008753999999999999,0.0008849,100856.38,1520650799999,89.02965965,3062,64781.28,57.20951641,0.0
2018-03-10 03:00:00.000,0.0008847999999999998,0.0008900000000000002,0.0008798,0.0008847000000000002,91856.04,1520654399999,81.22009807,2914,58995.13,52.17284503,0.0
2018-03-10 04:00:00.000,0.0008847000000000002,0.0008862999999999998,0.0008792,0.0008818,67216.13,1520657999999,59.32245978,1855,44794.0,39.53027554,0.0
2018-03-10 05:00:00.000,0.0008820999999999998,0.0008843999999999998,0.0008759999999999999,0.0008781,97210.95,1520661599999,85.5449421,2294,54406.51,47.90074307,0.0
2018-03-10 06:00:00.000,0.0008779,0.0008843999999999998,0.0008761000000000001,0.0008834,96634.63,1520665199999,85.14561353,2502,65694.28,57.91025475,0.0
2018-03-10 07:00:00.000,0.0008834,0.0008835000000000002,0.0008751,0.0008806,101820.56,1520668799999,89.56218509,2708,63242.92,55.64482488,0.0
2018-03-10 08:00:00.000,0.0008806,0.0008820999999999998,0.0008762,0.0008791000000000001,89659.62,1520672399999,78.85151359999998,1949,59867.53,52.6626763,0.0
2018-03-10 09:00:00.000,0.00088,0.0008824,0.0008759999999999999,0.0008777999999999999,90322.59,1520675999999,79.36638539,2016,55434.17,48.7138782,0.0
2018-03-10 10:00:00.000,0.0008777999999999999,0.0008799,0.000875,0.0008798,76452.43,1520679599999,67.06066812,1713,42115.24,36.94707621,0.0
2018-03-10 11:00:00.000,0.0008781,0.0008820000000000002,0.0008766,0.0008792,91773.46,1520683199999,80.71219895,2189,49071.0,43.17932421,0.0
2018-03-10 12:00:00.000,0.0008786,0.0008807999999999998,0.000877,0.0008783999999999999,86865.91,1520686799999,76.33328497,1926,55764.9,49.01420463,0.0
2018-03-10 13:00:00.000,0.0008783999999999999,0.0008792,0.000875,0.0008763999999999999,86769.91,1520690399999,76.13623934,1851,40555.01,35.59018922,0.0
2018-03-10 14:00:00.000,0.0008761000000000001,0.0008769,0.0008712999999999999,0.0008727,86211.05,1520693999999,75.39120340000002,2293,52172.55,45.63382239,0.0
2018-03-10 15:00:00.000,0.0008738,0.0008763,0.0008708,0.0008730000000000001,79167.78,1520697599999,69.12542226,2336,46750.91,40.84165491,0.0
2018-03-10 16:00:00.000,0.0008727,0.0008753,0.0008711999999999999,0.0008726000000000001,107232.17,1520701199999,93.65992499,2092,60603.0,52.93793305,0.0
2018-03-10 17:00:00.000,0.0008724000000000001,0.0008745,0.0008701000000000001,0.0008718999999999999,88655.96,1520704799999,77.29316056,2762,56127.96,48.95700595,0.0
2018-03-10 18:00:00.000,0.0008717000000000001,0.0008745,0.0008627000000000001,0.0008718,84370.3,1520708399999,73.27970424,3230,47906.84,41.62304289,0.0
2018-03-10 19:00:00.000,0.0008718,0.0008756,0.0008678,0.0008732000000000001,78421.55,1520711999999,68.3821287,2298,48036.82,41.89736677,0.0
2018-03-10 20:00:00.000,0.0008731,0.0008779,0.0008707000000000001,0.0008742000000000001,73053.36,1520715599999,63.84214916,2500,43983.77,38.45054435,0.0
2018-03-10 21:00:00.000,0.000874,0.0008746,0.0008689,0.0008724000000000001,81422.74,1520719199999,70.94560873,2136,32139.15,28.01150447,0.0
2018-03-10 22:00:00.000,0.0008722999999999999,0.000878,0.0008699999999999999,0.0008755000000000001,78223.79,1520722799999,68.33337197,1993,47481.66,41.49931523,0.0
2018-03-10 23:00:00.000,0.0008755000000000001,0.0008805,0.000869,0.0008727,70946.23,1520726399999,61.92204766,1878,36145.98,31.56247086,0.0
2018-03-11 00:00:00.000,0.0008721,0.00088,0.0008505000000000001,0.0008679,84779.22,1520729999999,73.82479134,2813,42609.84,37.22500847,0.0
2018-03-11 01:00:00.000,0.0008679,0.0008753,0.000857,0.0008607999999999999,74415.19,1520733599999,64.27137715,3344,37441.91,32.37869022,0.0
2018-03-11 02:00:00.000,0.0008607999999999999,0.0008669000000000001,0.0008595,0.0008655,66382.24,1520737199999,57.2552291,2179,32037.62,27.64013621,0.0
2018-03-11 03:00:00.000,0.0008655,0.0008699999999999999,0.0008618,0.0008686,61716.15,1520740799999,53.49090674,2101,35646.61,30.91328907,0.0
2018-03-11 04:00:00.000,0.0008686,0.0008745,0.0008672,0.0008734,61662.47,1520744399999,53.6727642,1609,30061.63,26.17572130000001,0.0
2018-03-11 05:00:00.000,0.0008718,0.000875,0.0008686,0.0008749000000000001,58689.75,1520747999999,51.16321279,1459,27796.38,24.25970525,0.0
2018-03-11 06:00:00.000,0.0008749000000000001,0.0008789999999999999,0.000874,0.0008757,67166.43,1520751599999,58.90131439,1619,34413.96,30.18323727,0.0
2018-03-11 07:00:00.000,0.0008744,0.0008789999999999999,0.0008728,0.0008775,52665.41,1520755199999,46.13713713,1962,34227.43,30.00310064,0.0
2018-03-11 08:00:00.000,0.0008767999999999997,0.0008775,0.000874,0.000877,82912.02,1520758799999,72.66850448,1685,51354.01,45.02291708,0.0
2018-03-11 09:00:00.000,0.000877,0.0008789999999999999,0.0008744,0.0008786,81070.7,1520762399999,71.03939567,1854,36942.21,32.38559645,0.0
2018-03-11 10:00:00.000,0.0008779,0.0008793,0.000874,0.0008767000000000001,76685.14,1520765999999,67.23180126,1967,37131.85,32.56588241,0.0
2018-03-11 11:00:00.000,0.0008766,0.0008810000000000002,0.0008738,0.0008779,84007.61,1520769599999,73.76193299,2339,37865.29,33.26626344,0.0
2018-03-11 12:00:00.000,0.0008779,0.0008789999999999999,0.0008709,0.0008753,116799.49,1520773199999,102.21327884,3021,66278.77,58.00831525,0.0
2018-03-11 13:00:00.000,0.0008753999999999999,0.0008775,0.000865,0.0008702,160969.89,1520776799999,140.22976136,2792,106219.26,92.52393017,0.0
2018-03-11 14:00:00.000,0.0008699999999999999,0.0008718,0.0008650999999999999,0.0008703,121783.36,1520780399999,105.75834070000002,2258,74517.59,64.74517893,0.0
2018-03-11 15:00:00.000,0.0008703,0.0008762,0.0008675000000000001,0.0008675000000000001,159403.71,1520783999999,138.97253075,2333,117899.87,102.80919824,0.0
2018-03-11 16:00:00.000,0.0008675000000000001,0.0008712999999999999,0.0008656,0.0008676000000000001,58476.56,1520787599999,50.76817982,2134,41580.61,36.11287275,0.0
2018-03-11 17:00:00.000,0.0008676000000000001,0.0008731,0.0008656,0.0008667999999999999,53277.99,1520791199999,46.29601284,2354,27484.94,23.89237186,0.0
2018-03-11 18:00:00.000,0.0008656,0.0008702,0.0008655,0.0008691,58346.39,1520794799999,50.6087335,2305,26218.72,22.75804547,0.0
2018-03-11 19:00:00.000,0.0008691,0.0008692999999999999,0.0008657,0.0008684,77445.12,1520798399999,67.19676259,2156,39040.65,33.88463486,0.0
2018-03-11 20:00:00.000,0.0008684,0.0008710000000000001,0.0008655,0.000867,68324.93,1520801999999,59.2619553,3625,30656.22,26.61514328,0.0
2018-03-11 21:00:00.000,0.0008658999999999999,0.0008705999999999999,0.0008655,0.0008704,54716.92,1520805599999,47.47158949,2323,32198.25,27.95020199,0.0
2018-03-11 22:00:00.000,0.0008705,0.0008710000000000001,0.0008655,0.0008687000000000001,54866.86,1520809199999,47.58737715,2166,23403.74,20.3169837,0.0
2018-03-11 23:00:00.000,0.0008687000000000001,0.0008722999999999999,0.000865,0.0008655,63417.83,1520812799999,55.03797614,2283,23392.59,20.33412739,0.0
2018-03-12 00:00:00.000,0.0008657,0.0008687999999999999,0.0008628,0.0008656,38373.34,1520816399999,33.22812954,2086,21548.52,18.66984575,0.0
2018-03-12 01:00:00.000,0.0008657999999999999,0.000875,0.0008613999999999999,0.0008703,60435.41,1520819999999,52.54306199,2887,40141.5,34.92000482,0.0
2018-03-12 02:00:00.000,0.0008702,0.0008708,0.0008624,0.000866,36498.8,1520823599999,31.61607385,2018,18459.69,15.99987011,0.0
2018-03-12 03:00:00.000,0.000865,0.0008749000000000001,0.0008617000000000001,0.0008672,45766.38,1520827199999,39.73217655,2238,26217.89,22.77872797,0.0
2018-03-12 04:00:00.000,0.0008656,0.0008728999999999999,0.0008652000000000001,0.0008667999999999999,89291.56,1520830799999,77.50113084,1751,61316.59,53.22228237,0.0
2018-03-12 05:00:00.000,0.0008667999999999999,0.0008689,0.0008644999999999999,0.0008661,122288.68,1520834399999,105.95570309,1876,94762.81,82.12422324,0.0
2018-03-12 06:00:00.000,0.000866,0.0008663999999999999,0.00086,0.0008657,185597.65,1520837999999,160.38995478,2379,129951.25,112.33974902,0.0
2018-03-12 07:00:00.000,0.0008657,0.0008718999999999999,0.0008616,0.0008699,287747.6,1520841599999,250.10035622,2410,169143.79,147.01657305,0.0
2018-03-12 08:00:00.000,0.0008709,0.0008738,0.0008698,0.0008711999999999999,112088.12,1520845199999,97.71782533,1740,61977.25,54.05045114,0.0
2018-03-12 09:00:00.000,0.0008718,0.0008722999999999999,0.0008601,0.0008632,135247.99,1520848799999,117.29637071,2412,94758.86,82.22066067,0.0
2018-03-12 10:00:00.000,0.0008621000000000001,0.0008663000000000001,0.0008592000000000001,0.000863,150025.93,1520852399999,129.30996752,2627,83906.08,72.34287174,0.0
2018-03-12 11:00:00.000,0.000863,0.0008686,0.0008609999999999999,0.000863,137818.25,1520855999999,119.00774575,2445,92775.35,80.12955821,0.0
2018-03-12 12:00:00.000,0.0008628,0.000865,0.0008605,0.0008635,151273.61,1520859599999,130.50927848,1981,109348.07,94.35288715,0.0
2018-03-12 13:00:00.000,0.0008635,0.0008658999999999999,0.00086,0.0008602,151905.62,1520863199999,130.97686488,2189,94111.07,81.15866448,0.0
2018-03-12 14:00:00.000,0.0008613999999999999,0.0008671,0.0008572000000000001,0.0008647,163021.41,1520866799999,140.57681934,3770,102079.25,88.05436067,0.0
2018-03-12 15:00:00.000,0.0008644,0.0008699,0.0008619999999999999,0.000867,114312.15,1520870399999,98.92640878,2709,56195.53,48.64734546,0.0
2018-03-12 16:00:00.000,0.000867,0.0008710000000000001,0.0008603999999999999,0.0008638,104283.03,1520873999999,90.12697275,3670,60408.21,52.23494038,0.0
2018-03-12 17:00:00.000,0.0008625,0.0008711,0.0008602999999999999,0.0008687999999999999,81493.57,1520877599999,70.77502107,2558,48952.92,42.51921123,0.0
2018-03-12 18:00:00.000,0.0008687999999999999,0.0008711,0.0008638999999999999,0.0008708,69217.52,1520881199999,60.02501913,2182,43493.01,37.72789828,0.0
2018-03-12 19:00:00.000,0.0008701000000000001,0.0008721,0.0008676000000000001,0.0008711,89387.82,1520884799999,77.76649728,2450,67691.98,58.89969683,0.0
2018-03-12 20:00:00.000,0.0008711,0.00088,0.0008696,0.0008771000000000001,108566.83,1520888399999,95.1367247,3117,74437.0,65.23743039,0.0
2018-03-12 21:00:00.000,0.000877,0.0008792,0.000872,0.0008767000000000001,74521.18,1520891999999,65.29285788,2161,39361.96,34.49015,0.0
2018-03-12 22:00:00.000,0.0008767000000000001,0.0008795999999999999,0.0008740999999999999,0.0008795,64676.69,1520895599999,56.75348413,1931,43311.72,38.01863531,0.0
2018-03-12 23:00:00.000,0.0008785,0.00088,0.0008731,0.0008799,46201.99,1520899199999,40.52415519,1937,26107.11,22.91166154,0.0
2018-03-13 00:00:00.000,0.0008797000000000002,0.00088,0.0008746,0.0008783999999999999,77123.97,1520902799999,67.73732643,1958,54364.39,47.76035039999999,0.0
2018-03-13 01:00:00.000,0.0008773999999999999,0.0008892000000000001,0.000877,0.0008801999999999998,169591.08,1520906399999,149.44333054,3096,116858.18,102.93558528,0.0
2018-03-13 02:00:00.000,0.0008812000000000002,0.0008823,0.0008773999999999999,0.0008798,77164.24,1520909999999,67.91581037,1779,42906.09,37.76875511,0.0
2018-03-13 03:00:00.000,0.0008798,0.0008847000000000002,0.0008773,0.0008829,78863.6,1520913599999,69.49410232,2331,40774.53,35.92598896,0.0
2018-03-13 04:00:00.000,0.0008826000000000002,0.0008836,0.0008717000000000001,0.000874,106989.67,1520917199999,93.93571484,2817,55611.72,48.8225975,0.0
2018-03-13 05:00:00.000,0.0008738999999999999,0.0008798,0.0008728,0.0008751,93882.71,1520920799999,82.19755626,1769,57779.46,50.59999695,0.0
2018-03-13 06:00:00.000,0.0008744,0.0008798,0.0008730000000000001,0.0008776,111250.38,1520924399999,97.4880148,1993,53703.02,47.08527862,0.0
2018-03-13 07:00:00.000,0.0008767999999999997,0.000883,0.0008751,0.0008805,135328.43,1520927999999,118.87125626,3127,82192.29,72.20310373,0.0
2018-03-13 08:00:00.000,0.0008806,0.0008849999999999998,0.0008756,0.0008811,149481.6,1520931599999,131.66287947,3441,100620.75,88.64179938,0.0
2018-03-13 09:00:00.000,0.0008799,0.0008817,0.0008751,0.0008801999999999998,135225.62,1520935199999,118.83146591,2308,83600.08,73.47127314,0.0
2018-03-13 10:00:00.000,0.0008801999999999998,0.000884,0.0008785,0.0008833000000000002,142548.21,1520938799999,125.68396517,2934,85879.2,75.73958365,0.0
2018-03-13 11:00:00.000,0.0008832000000000002,0.0008853,0.0008792,0.0008853,159752.91,1520942399999,141.17290832,3034,100444.82,88.78123858,0.0
2018-03-13 12:00:00.000,0.0008845000000000002,0.000889,0.0008822000000000002,0.0008883,133804.78,1520945999999,118.41582373,3098,86908.34,76.92356431,0.0
2018-03-13 13:00:00.000,0.0008872,0.00115,0.0008791000000000001,0.0011212,2010336.08,1520949599999,2085.64821808,49099,1089621.91,1126.50200993,0.0
2018-03-13 14:00:00.000,0.0011212,0.001215,0.0010503,0.0011921,2740747.4,1520953199999,3142.34724296,63730,1423409.05,1635.96975986,0.0
2018-03-13 15:00:00.000,0.0011922,0.0011938,0.0010576,0.001063,1552794.72,1520956799999,1730.30576909,32826,713906.26,796.08436698,0.0
2018-03-13 16:00:00.000,0.001063,0.0010955,0.0010257,0.00105,676777.49,1520960399999,723.20567581,15501,312334.74,334.33893562,0.0
2018-03-13 17:00:00.000,0.00105,0.0011158,0.0010482000000000002,0.0010995,455509.75,1520963999999,490.98333132,12333,250408.79,270.80239765,0.0
2018-03-13 18:00:00.000,0.0010994000000000002,0.001117,0.0010736,0.0010841,418368.26,1520967599999,458.02571505,10622,228399.32,250.31922959,0.0
2018-03-13 19:00:00.000,0.0010829,0.001103,0.001079,0.0010915,287105.07,1520971199999,313.35009409,7255,166674.18,181.95869834,0.0
2018-03-13 20:00:00.000,0.0010902999999999998,0.0010935,0.0010739,0.0010878,239370.24,1520974799999,259.52602949,6407,111114.68,120.41778122,0.0
2018-03-13 21:00:00.000,0.0010878,0.0011469000000000002,0.001077,0.0011448,429926.57,1520978399999,477.30137423,10437,244181.1,271.63279403,0.0
2018-03-13 22:00:00.000,0.0011448,0.001165,0.001111,0.001124,549999.02,1520981999999,626.60184202,14196,276664.1,315.41594804,0.0
2018-03-13 23:00:00.000,0.0011248,0.0011439,0.0010756,0.001112,333352.14,1520985599999,371.05347184,9842,163304.9,181.90853572,0.0
2018-03-14 00:00:00.000,0.0011120999999999998,0.0011152999999999998,0.001072,0.0010851,295012.78,1520989199999,322.05039988,7710,155682.63,169.89355728,0.0
2018-03-14 01:00:00.000,0.0010848,0.001104,0.0010848,0.0011002,159017.98,1520992799999,174.61510748,4717,72209.21,79.27408523,0.0
2018-03-14 02:00:00.000,0.0011001,0.00113,0.0010962,0.0011279000000000007,245098.32,1520996399999,272.5065945,6653,135397.88,150.50504562,0.0
2018-03-14 03:00:00.000,0.0011279000000000007,0.0011527999999999998,0.0011066,0.0011405,374158.99,1520999999999,423.45999392,8034,191540.53,216.69293282,0.0
2018-03-14 04:00:00.000,0.0011405,0.0011575,0.001115,0.0011557,354272.16,1521003599999,405.44062048,7239,205462.53,235.21148033,0.0
2018-03-14 05:00:00.000,0.0011557,0.001168,0.001143,0.0011489,407866.77,1521007199999,472.11778153,7835,213328.78,246.91251614,0.0
2018-03-14 06:00:00.000,0.0011489,0.0011489,0.0011085,0.0011149,318820.24,1521010799999,359.8651799,6748,167082.82,188.71211823,0.0
2018-03-14 07:00:00.000,0.0011138,0.0011465,0.0011122,0.0011359000000000002,266206.55,1521014399999,301.64683706,5729,144775.79,164.03738819,0.0
2018-03-14 08:00:00.000,0.0011359000000000002,0.00114,0.0011214,0.00113,243350.93,1521017999999,274.74458855,3656,157199.34,177.48436807,0.0
2018-03-14 09:00:00.000,0.00113,0.0011403,0.0011,0.0011042,369719.32,1521021599999,413.55146303,6702,181099.18,202.79721999,0.0
2018-03-14 10:00:00.000,0.0011040999999999998,0.0011249,0.0011039,0.0011135,313690.31,1521025199999,348.68078917,6505,163755.07,182.11943862,0.0
2018-03-14 11:00:00.000,0.0011135,0.0011209000000000002,0.0011010999999999998,0.001103,298165.85,1521028799999,330.98161215,5428,163881.34,181.95884558,0.0
2018-03-14 12:00:00.000,0.0011042,0.0011167,0.0010883,0.001115,322613.16,1521032399999,356.16968921,5803,187858.04,207.42792317,0.0
2018-03-14 13:00:00.000,0.0011151,0.0011225,0.0010949000000000002,0.0011028,325129.86,1521035999999,360.91353405,4502,189115.51,209.86960068,0.0
2018-03-14 14:00:00.000,0.0011017000000000002,0.0011031,0.0010754000000000002,0.0010780999999999998,264846.77,1521039599999,288.85887105,5915,149606.72,163.18527234,0.0
2018-03-14 15:00:00.000,0.0010780999999999998,0.001099,0.0010780999999999998,0.0010979000000000002,236743.29,1521043199999,258.44941343,5865,135310.55,147.72132133,0.0
2018-03-14 16:00:00.000,0.001098,0.0011017000000000002,0.0010658,0.0010762,249600.62,1521046799999,272.03638749,5981,131498.74,143.36699498,0.0
2018-03-14 17:00:00.000,0.0010808,0.0011082000000000002,0.00106,0.0010897,274509.68,1521050399999,298.04770781,7101,159636.09,173.31603042,0.0
2018-03-14 18:00:00.000,0.0010897,0.0010979000000000002,0.0010717,0.001091,219496.73,1521053999999,239.03777273,5297,133851.33,145.75605415,0.0
2018-03-14 19:00:00.000,0.0010902999999999998,0.0011052,0.001084,0.0010955,136523.71,1521057599999,149.80733426,4279,79251.03,86.95902572,0.0
2018-03-14 20:00:00.000,0.0010955,0.0011033,0.001094,0.001103,123657.44,1521061199999,135.96895516,3254,71153.15,78.25047395,0.0
2018-03-14 21:00:00.000,0.001103,0.001109,0.00106,0.0010869000000000002,230886.89,1521064799999,250.37905059,7218,117488.01,127.32969665,0.0
2018-03-14 22:00:00.000,0.0010867,0.0010886,0.0010606,0.001076,146809.66,1521068399999,158.14993955,5648,71493.78,77.06764491,0.0
2018-03-14 23:00:00.000,0.0010750999999999998,0.001092,0.0010747,0.0010918,96905.09,1521071999999,105.00803235,3391,54876.46,59.50331713,0.0
2018-03-15 00:00:00.000,0.0010918,0.0010935,0.001081,0.001089,126713.19,1521075599999,137.85707043,11942,60084.73,65.41552757,0.0
2018-03-15 01:00:00.000,0.0010889,0.0010993,0.0010833,0.001094,98999.38,1521079199999,108.09984403,3863,52224.86,57.06635802,0.0
2018-03-15 02:00:00.000,0.0010956,0.0010999,0.0010700999999999998,0.0010743,138005.1,1521082799999,150.22838487,5234,70791.02,77.1232787,0.0
2018-03-15 03:00:00.000,0.0010737,0.0011152999999999998,0.0010708,0.0011027,179889.83,1521086399999,198.26660711,6009,103152.59,113.67053628,0.0
2018-03-15 04:00:00.000,0.0011029000000000002,0.0011044,0.001091,0.0010928,109804.05,1521089999999,120.43980333,3381,58886.45,64.61239407,0.0
2018-03-15 05:00:00.000,0.0010929,0.0011035,0.0010845,0.0010963,106734.79,1521093599999,116.74553983,3916,74355.33,81.34439079,0.0
2018-03-15 06:00:00.000,0.0010963,0.0011092,0.00109,0.0010923,126349.9,1521097199999,139.04986523,4582,75909.79,83.58054842,0.0
