timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-21 07:00:00.000,583.67,586.43,569.72,570.99,7103.75856,1521619199999,4097397.9044042,6721,3587.90008,2070813.4989594,0.0
2018-03-21 08:00:00.000,570.51,576.44,566.24,568.98,5354.5045,1521622799999,3061231.4692248,6492,2960.08087,1693245.8300064,0.0
2018-03-21 09:00:00.000,568.98,578.03,567.14,575.51,2913.86748,1521626399999,1671296.6865052,3929,1261.56652,723720.6933372,0.0
2018-03-21 10:00:00.000,575.68,579.49,575.31,577.95,2377.85673,1521629999999,1373694.9094583,3956,1053.43226,608844.1460283,0.0
2018-03-21 11:00:00.000,577.95,583.2,577.26,579.52,2948.51163,1521633599999,1711815.8615062,5085,1254.46125,728266.1613907,0.0
2018-03-21 12:00:00.000,580.19,581.44,570.0,573.58,4203.57962,1521637199999,2419396.0775218,5757,1600.83278,920587.4804986,0.0
2018-03-21 13:00:00.000,573.36,578.27,570.73,573.13,3038.19939,1521640799999,1744070.0778777,3727,1495.93043,859016.8817838,0.0
2018-03-21 14:00:00.000,573.12,578.5,571.57,575.5,3057.08944,1521644399999,1758135.445069,4170,1342.19512,771672.9019429,0.0
2018-03-21 15:00:00.000,575.5,584.41,574.0,574.73,4885.99445,1521647999999,2835446.3890461,5881,2235.01881,1296915.0166675,0.0
2018-03-21 16:00:00.000,575.0,577.48,556.02,556.62,11892.60047,1521651599999,6712102.8548085,13319,5485.48458,3095013.8019284,0.0
2018-03-21 17:00:00.000,557.0,560.77,545.11,553.18,10006.19604,1521655199999,5519001.5854072,12234,5081.89137,2801006.3629854,0.0
2018-03-21 18:00:00.000,553.21,562.65,547.0,558.11,6004.1816,1521658799999,3347849.2056969,7388,3160.87529,1761427.6603377,0.0
2018-03-21 19:00:00.000,558.98,566.5,558.14,559.3,2932.61309,1521662399999,1650078.4248538,4207,1400.53473,787982.5046546,0.0
2018-03-21 20:00:00.000,559.68,563.0,555.9,559.19,2681.06121,1521665999999,1497912.6702372,3774,1435.70241,802343.8701176,0.0
2018-03-21 21:00:00.000,559.14,565.0,557.89,560.51,2351.86631,1521669599999,1321445.7240776,3694,1318.56296,741142.8135955,0.0
2018-03-21 22:00:00.000,560.5,563.99,554.29,554.31,3018.67575,1521673199999,1691410.8331773,3953,805.74678,451891.7942476,0.0
2018-03-21 23:00:00.000,554.31,561.06,550.64,559.17,4262.93903,1521676799999,2363206.6187174,4612,2724.33435,1509883.913236,0.0
2018-03-22 00:00:00.000,559.15,571.51,557.93,570.72,4373.76732,1521680399999,2475239.0968313,5010,2335.38947,1321758.6505198,0.0
2018-03-22 01:00:00.000,570.72,575.96,565.89,572.78,3352.6717,1521683999999,1914580.9292722,3938,1909.89414,1090825.9024581,0.0
2018-03-22 02:00:00.000,573.57,577.0,572.32,573.83,2939.72257,1521687599999,1689285.8455709,3329,1586.68815,912106.384617,0.0
2018-03-22 03:00:00.000,574.5,578.6,568.0,569.58,4051.97864,1521691199999,2324407.1189698,4802,1386.76926,794299.8540978,0.0
2018-03-22 04:00:00.000,569.33,571.0,565.59,570.0,2229.88027,1521694799999,1267590.2465799,3074,1105.94661,628643.4838929,0.0
2018-03-22 05:00:00.000,570.0,573.07,565.71,567.6,2245.73685,1521698399999,1277482.2315173,2798,1209.53716,687812.6516831,0.0
2018-03-22 06:00:00.000,568.0,571.38,565.39,566.0,4087.86755,1521701999999,2320332.1473595,3631,2707.08552,1535971.7823207,0.0
2018-03-22 07:00:00.000,566.0,567.01,557.55,563.01,3447.0524,1521705599999,1937104.3360774,4399,1500.10648,842830.467483,0.0
2018-03-22 08:00:00.000,563.38,566.49,561.12,565.99,1814.7002,1521709199999,1024311.9504621,2560,900.78312,508614.0674618,0.0
2018-03-22 09:00:00.000,565.99,568.49,543.21,547.98,11373.8542,1521712799999,6273837.4249466,11381,4806.5822,2649458.0352693,0.0
2018-03-22 10:00:00.000,547.0,547.98,533.41,541.05,11444.17445,1521716399999,6185849.6402428,11688,5474.54203,2960243.9593869,0.0
2018-03-22 11:00:00.000,541.05,543.73,535.0,535.99,5052.94016,1521719999999,2728386.4605585,6222,2282.45405,1233224.1104822,0.0
2018-03-22 12:00:00.000,536.39,544.65,534.43,541.33,3933.87336,1521723599999,2126394.9305577,4488,2112.45335,1142092.5029705,0.0
2018-03-22 13:00:00.000,541.0,541.45,526.28,529.0,5321.37446,1521727199999,2840692.223042,6216,2645.22828,1412736.7581107,0.0
2018-03-22 14:00:00.000,529.0,532.71,516.0,517.25,10663.39862,1521730799999,5584353.1981264,9770,5347.9358,2806183.1839356,0.0
2018-03-22 15:00:00.000,517.35,531.66,517.21,531.01,8028.19555,1521734399999,4217650.9742091,8041,4299.99535,2258341.3936398,0.0
2018-03-22 16:00:00.000,531.02,538.91,527.08,530.15,7297.18007,1521737999999,3890594.7206482,7103,3626.88213,1934635.0846329,0.0
2018-03-22 17:00:00.000,530.15,538.0,525.88,537.22,2900.33554,1521741599999,1543200.8356466,3961,1419.27947,755815.762393,0.0
2018-03-22 18:00:00.000,537.22,538.91,530.5,534.52,2972.95912,1521745199999,1590747.8295886,3952,1576.04965,843198.1845596,0.0
2018-03-22 19:00:00.000,534.99,537.67,526.2,531.64,3495.82508,1521748799999,1857137.2883776,4428,1828.77085,971824.3363115,0.0
2018-03-22 20:00:00.000,531.65,531.82,525.5,528.17,1428.88977,1521752399999,754146.0000586,2348,680.05521,358987.585919,0.0
2018-03-22 21:00:00.000,528.19,533.0,523.27,530.7,2261.83142,1521755999999,1194604.4850167,2928,1149.28645,606905.9466602,0.0
2018-03-22 22:00:00.000,530.7,538.99,530.22,538.5,2283.97781,1521759599999,1225345.5686337,3258,1120.34021,600902.0473152,0.0
2018-03-22 23:00:00.000,538.92,543.94,534.87,539.92,4104.01205,1521763199999,2216230.1242973,4616,2259.4151,1220072.2352974,0.0
2018-03-23 00:00:00.000,539.78,543.0,534.01,534.96,2052.85371,1521766799999,1104803.5620399,2619,1204.10383,648590.4169507,0.0
2018-03-23 01:00:00.000,534.92,534.94,529.0,530.57,3030.52807,1521770399999,1612294.2259702,3708,1435.72656,764142.9503568,0.0
2018-03-23 02:00:00.000,531.47,531.69,512.38,517.02,10744.78095,1521773999999,5578133.8111905,9314,5110.17104,2651244.0277784,0.0
2018-03-23 03:00:00.000,516.97,518.0,509.2,515.2,6449.19916,1521777599999,3308808.0690096,6337,3091.15159,1585905.2330117,0.0
2018-03-23 04:00:00.000,515.2,523.93,514.49,516.37,4159.65209,1521781199999,2160655.3726288,4473,1898.38927,985588.484658,0.0
2018-03-23 05:00:00.000,516.4,519.23,512.0,519.05,3507.00945,1521784799999,1806735.7795774,3898,1549.51771,798246.4222709,0.0
2018-03-23 06:00:00.000,519.23,525.59,514.0,515.92,7346.06017,1521788399999,3820323.6729043,8266,4561.00003,2374378.1523704,0.0
2018-03-23 07:00:00.000,516.72,517.79,511.01,513.0,4193.12138,1521791999999,2154614.4557457,5235,2177.35209,1119288.0703331,0.0
2018-03-23 08:00:00.000,513.22,525.0,512.1,520.87,4288.38324,1521795599999,2233752.5725684,5432,2680.6312,1397267.8033402,0.0
2018-03-23 09:00:00.000,521.51,525.52,520.07,522.06,2863.38365,1521799199999,1498591.058547,3253,1439.75802,753635.3597107,0.0
2018-03-23 10:00:00.000,522.5,524.64,516.27,520.2,3351.15609,1521802799999,1742182.2406262,3421,1416.70187,736094.982856,0.0
2018-03-23 11:00:00.000,520.2,524.65,517.0,524.01,2435.01763,1521806399999,1266764.8789151,2276,1409.42908,733964.7821268,0.0
2018-03-23 12:00:00.000,524.63,524.65,506.71,509.46,5189.31443,1521809999999,2677544.2783424,5983,2219.54489,1146498.8940345,0.0
2018-03-23 13:00:00.000,509.09,515.73,508.0,515.18,4609.03184,1521813599999,2355226.4611303,5099,2016.89748,1030556.5292255,0.0
2018-03-23 14:00:00.000,515.5,529.5,515.0,526.01,8321.4173,1521817199999,4352439.1707783,9175,4117.65432,2149788.6956738,0.0
2018-03-23 15:00:00.000,526.01,532.98,522.91,525.76,7506.61809,1521820799999,3959568.3257904,7848,3956.93859,2085451.2907168,0.0
2018-03-23 16:00:00.000,526.5,528.5,522.25,526.0,4757.93203,1521824399999,2499836.2711447,5087,1928.80881,1013012.0051427,0.0
2018-03-23 17:00:00.000,526.43,528.11,519.28,525.8,3276.00276,1521827999999,1718111.1746559,4297,1259.91576,661820.9818647,0.0
2018-03-23 18:00:00.000,526.57,530.0,519.1,523.4,4765.34735,1521831599999,2502112.5508586,5323,2393.80998,1257342.5333482,0.0
2018-03-23 19:00:00.000,524.21,527.55,522.01,526.29,2497.26934,1521835199999,1311016.6706234,3620,1535.96698,806717.9416221,0.0
2018-03-23 20:00:00.000,526.61,527.0,522.01,524.37,2513.89412,1521838799999,1318880.0975189,4046,1267.55992,665146.5930728,0.0
2018-03-23 21:00:00.000,524.37,529.81,524.0,529.5,2123.63136,1521842399999,1119631.844119,3639,1176.11911,620222.6713317,0.0
2018-03-23 22:00:00.000,529.66,532.0,526.23,529.83,1837.56025,1521845999999,973502.8730062,3549,1055.66592,559299.3326444,0.0
2018-03-23 23:00:00.000,529.85,544.72,529.85,543.03,4596.903,1521849599999,2467139.6254071,6169,2671.02867,1434337.7034794,0.0
2018-03-24 00:00:00.000,543.2,545.99,539.0,543.43,6483.36295,1521853199999,3515650.353711,7153,3674.57244,1993625.6580534,0.0
2018-03-24 01:00:00.000,543.44,543.94,535.0,535.0,3328.31436,1521856799999,1796256.6954687,4297,1473.57188,795355.1338276,0.0
2018-03-24 02:00:00.000,535.06,540.54,534.4,539.15,2473.54259,1521860399999,1331479.3172058,3274,1104.06969,594242.8455177,0.0
2018-03-24 03:00:00.000,540.05,541.48,538.62,539.28,2811.5888,1521863999999,1519095.902395,2988,1073.5968,580084.0292277,0.0
2018-03-24 04:00:00.000,539.75,544.9,537.43,543.48,3404.85038,1521867599999,1841630.9983392,4010,1669.73211,902654.7940242,0.0
2018-03-24 05:00:00.000,543.48,545.0,535.52,536.57,4942.86071,1521871199999,2675494.3291482,4719,1950.44222,1055416.994871,0.0
2018-03-24 06:00:00.000,536.58,541.5,535.83,539.27,3298.2592,1521874799999,1778296.6011201,3893,1581.07742,852794.9821458,0.0
2018-03-24 07:00:00.000,540.23,543.35,538.88,541.99,2247.3688,1521878399999,1217017.6455359,3248,1318.14173,714106.755836,0.0
2018-03-24 08:00:00.000,541.99,542.1,538.75,538.76,2108.27969,1521881999999,1139082.4059962,3132,960.29302,518915.6924035,0.0
2018-03-24 09:00:00.000,538.76,539.42,532.14,537.6,2928.15984,1521885599999,1572460.4760256,2939,1258.69412,676535.7279482,0.0
2018-03-24 10:00:00.000,537.6,538.02,524.13,530.46,7286.35433,1521889199999,3853687.8468416,6518,3576.96687,1891951.2102693,0.0
2018-03-24 11:00:00.000,530.19,531.99,524.48,526.6,3339.9558,1521892799999,1763318.5842425,3478,1546.65198,816455.5598704,0.0
2018-03-24 12:00:00.000,526.62,539.0,524.4,535.86,3855.97528,1521896399999,2049018.6933649,4360,2305.05175,1225565.7774133,0.0
2018-03-24 13:00:00.000,535.86,539.0,534.0,537.2,3589.09871,1521899999999,1926963.6172403,4004,1609.15429,863800.1610876,0.0
2018-03-24 14:00:00.000,536.96,543.0,534.8,541.54,5111.47782,1521903599999,2758171.170086,5157,2732.78214,1474692.5402304,0.0
2018-03-24 15:00:00.000,541.54,541.54,536.01,539.14,2572.15171,1521907199999,1386599.8012362,3959,997.21519,537584.037148,0.0
2018-03-24 16:00:00.000,539.46,539.65,535.0,537.95,2508.28444,1521910799999,1348932.324459,3467,1205.65391,648564.6480598,0.0
2018-03-24 17:00:00.000,537.98,539.0,533.0,534.25,3226.57919,1521914399999,1726947.7522439,4504,1527.15376,817604.8697137,0.0
2018-03-24 18:00:00.000,534.25,540.0,533.0,536.1,2405.33017,1521917999999,1289348.9084804,4061,1028.41361,551691.8573873,0.0
2018-03-24 19:00:00.000,536.84,538.61,534.5,536.54,2079.45061,1521921599999,1115757.6469967,3236,900.05703,483213.5950092,0.0
2018-03-24 20:00:00.000,536.59,540.0,536.32,538.68,2555.48956,1521925199999,1376522.5217211,3543,1460.71308,786844.5125192,0.0
2018-03-24 21:00:00.000,538.51,539.27,525.5,528.32,4983.83312,1521928799999,2638722.526886,7893,2033.5224,1076117.3266089,0.0
2018-03-24 22:00:00.000,527.41,530.88,522.6,527.0,5623.00203,1521932399999,2959146.1594791,6397,2646.34848,1393764.8725376,0.0
2018-03-24 23:00:00.000,527.0,529.53,518.63,520.22,4547.21936,1521935999999,2383501.1725082,4611,1888.48872,990516.7996875,0.0
2018-03-25 00:00:00.000,521.17,521.21,516.17,519.6,3664.7551,1521939599999,1900848.932864,4151,1723.50471,893970.718317,0.0
2018-03-25 01:00:00.000,519.39,523.79,516.29,518.64,3148.59247,1521943199999,1637875.711327,3647,1108.17026,576915.2436446,0.0
2018-03-25 02:00:00.000,519.0,521.55,514.51,515.42,3268.86308,1521946799999,1692745.0106284,3905,1045.71355,541872.6353826,0.0
2018-03-25 03:00:00.000,515.34,523.0,513.82,521.49,3028.09361,1521950399999,1570221.3808898,3435,1557.83782,808232.3614995,0.0
2018-03-25 04:00:00.000,521.49,521.99,517.1,519.5,1970.64927,1521953999999,1024267.8452864,2414,1094.95419,569234.9919488,0.0
2018-03-25 05:00:00.000,520.04,523.9,518.83,519.92,1775.45145,1521957599999,926349.9910266,2464,974.84664,508688.5403547,0.0
2018-03-25 06:00:00.000,519.91,523.0,518.05,520.23,2265.18159,1521961199999,1179896.0148278,2584,1045.04973,544066.8159425,0.0
2018-03-25 07:00:00.000,520.23,521.55,514.01,517.68,2603.80423,1521964799999,1347067.8574238,3730,925.76211,479233.2535133,0.0
2018-03-25 08:00:00.000,518.0,522.6,516.2,520.04,2987.30376,1521968399999,1551760.2947235,2666,2014.20039,1045537.5564016,0.0
2018-03-25 09:00:00.000,519.81,521.0,518.0,518.94,1600.70282,1521971999999,831466.8358355,1957,699.5387,363468.0319393,0.0
2018-03-25 10:00:00.000,519.3,520.58,515.18,516.8,2569.16824,1521975599999,1327859.5177212,2627,778.15056,402594.537795,0.0
2018-03-25 11:00:00.000,517.0,517.73,512.0,515.32,3357.52852,1521979199999,1727347.0355832,4420,1398.3994,719792.8286628,0.0
2018-03-25 12:00:00.000,515.0,522.0,513.08,519.67,3914.44857,1521982799999,2025096.9028092,4206,2274.44058,1176963.1948556,0.0
2018-03-25 13:00:00.000,519.32,523.85,516.85,522.46,2690.73461,1521986399999,1400726.711758,3014,1454.72957,758065.9765806,0.0
2018-03-25 14:00:00.000,523.29,526.93,519.55,520.1,3597.95035,1521989999999,1881853.0087303,4188,1999.25683,1046294.1867454,0.0
2018-03-25 15:00:00.000,520.1,522.17,515.56,515.56,3460.12355,1521993599999,1793550.7204098,4304,1426.00194,739337.842742,0.0
2018-03-25 16:00:00.000,516.11,523.87,515.27,522.18,2902.19437,1521997199999,1510539.9988075,5160,1683.22902,876633.1691647,0.0
2018-03-25 17:00:00.000,522.18,522.89,517.0,521.13,2658.25154,1522000799999,1384078.4328456,3877,1284.7113,669660.5269764,0.0
2018-03-25 18:00:00.000,520.78,527.5,520.78,527.0,3227.95619,1522004399999,1694265.8435173,5163,1612.42952,846355.6510114,0.0
2018-03-25 19:00:00.000,527.0,529.68,523.0,526.99,3448.23744,1522007999999,1816535.4393147,3888,1585.65497,835307.9031215,0.0
2018-03-25 20:00:00.000,527.21,529.28,522.0,526.08,1987.36136,1522011599999,1045065.0227765,3142,1041.13737,547790.7733123,0.0
2018-03-25 21:00:00.000,526.78,532.0,526.16,532.0,2271.5945,1522015199999,1201951.2293103,3855,1324.93818,700909.6932235,0.0
2018-03-25 22:00:00.000,531.21,536.0,522.04,524.23,5485.06606,1522018799999,2911522.838186,6313,1879.5541,1000584.365746,0.0
2018-03-25 23:00:00.000,524.65,525.99,518.61,523.74,4019.15862,1522022399999,2099272.6054798,5132,1922.33782,1004401.8720572,0.0
2018-03-26 00:00:00.000,523.95,527.67,517.23,518.5,3615.78689,1522025999999,1891025.1408869,3971,2042.57641,1068537.8866422,0.0
2018-03-26 01:00:00.000,518.07,521.04,517.0,518.66,2108.22796,1522029599999,1094067.8465923,2514,839.60204,435889.3104356,0.0
2018-03-26 02:00:00.000,518.59,522.96,517.07,522.33,2015.13746,1522033199999,1048432.2242716,2179,1251.80799,651347.6131872,0.0
2018-03-26 03:00:00.000,522.32,524.66,520.0,520.8,2223.52772,1522036799999,1161602.720777,2652,1209.03607,631826.5020337,0.0
2018-03-26 04:00:00.000,520.79,523.19,519.3,521.92,1525.37007,1522040399999,795580.7001591,1719,612.43322,319447.0373891,0.0
2018-03-26 05:00:00.000,521.88,523.52,520.3,521.88,1448.00984,1522043999999,756280.003707,1540,518.30545,270814.5549413,0.0
2018-03-26 06:00:00.000,521.47,522.35,519.23,520.34,1655.12285,1522047599999,861788.8707503,1930,433.83609,225988.3175438,0.0
2018-03-26 07:00:00.000,520.71,521.15,516.01,517.0,3657.4544,1522051199999,1892824.4120866,4055,1698.10088,878744.2894315,0.0
2018-03-26 08:00:00.000,517.0,519.39,512.5,513.45,3421.20146,1522054799999,1763390.9729133,3612,1788.15282,922130.3644616,0.0
2018-03-26 09:00:00.000,513.45,514.85,504.03,507.99,7535.39879,1522058399999,3836331.1928591,8260,3215.6429,1635696.6278435,0.0
2018-03-26 10:00:00.000,507.79,509.39,498.83,498.97,6401.016,1522061999999,3229062.6803814,6854,2605.99252,1316917.9097234,0.0
2018-03-26 11:00:00.000,498.97,500.06,480.2,485.32,15142.3803,1522065599999,7390089.5659227,16082,7640.29116,3727743.5294543,0.0
2018-03-26 12:00:00.000,485.32,496.0,474.96,489.02,16233.97742,1522069199999,7875259.1218391,12643,8948.98393,4339675.3448987,0.0
2018-03-26 13:00:00.000,489.06,494.99,483.75,487.57,6472.27169,1522072799999,3168921.7190635,6517,2974.96465,1455936.3126207,0.0
2018-03-26 14:00:00.000,487.85,489.29,471.62,484.41,12031.98275,1522076399999,5809610.1755454,9496,5878.19895,2845018.3245684,0.0
2018-03-26 15:00:00.000,484.41,487.12,479.0,482.21,7364.5216,1522079999999,3551992.4139702,6655,4194.3593,2021431.8869699,0.0
2018-03-26 16:00:00.000,482.21,487.01,480.56,485.35,4907.60634,1522083599999,2377444.8643589,3925,2537.42679,1228902.6138167,0.0
2018-03-26 17:00:00.000,485.35,485.89,467.0,469.06,11596.49073,1522087199999,5478388.7161463,11132,5564.91875,2626209.8134004,0.0
2018-03-26 18:00:00.000,469.06,474.38,467.0,469.0,4423.79359,1522090799999,2079353.3116299,4331,2090.95366,982570.6090298,0.0
2018-03-26 19:00:00.000,469.42,482.57,465.56,473.34,8551.4528,1522094399999,4067549.935026,7940,4469.41583,2124718.1295033,0.0
2018-03-26 20:00:00.000,473.69,478.13,470.0,473.35,4139.49835,1522097999999,1965109.4897338,4265,1928.46909,915321.2826431,0.0
2018-03-26 21:00:00.000,473.14,475.04,470.0,473.3,2846.64762,1522101599999,1346611.1559518,3018,1701.07294,805253.4602516,0.0
2018-03-26 22:00:00.000,473.3,496.12,473.28,493.3,12015.41304,1522105199999,5881322.2626847,11814,5849.78578,2862309.7256235,0.0
2018-03-26 23:00:00.000,493.17,497.85,483.5,485.0,9751.94721,1522108799999,4781982.6327455,7112,6721.48874,3295202.10906,0.0
2018-03-27 00:00:00.000,485.0,491.55,484.7,489.24,2773.29748,1522112399999,1356772.0338026,3101,1214.99587,594526.7536382,0.0
2018-03-27 01:00:00.000,489.49,490.53,476.84,476.85,3226.55918,1522115999999,1562675.7351712,3817,1348.98187,654108.9085637,0.0
2018-03-27 02:00:00.000,476.84,478.25,464.2,465.19,8155.544,1522119599999,3840834.346334,8553,3315.73273,1563973.3836635,0.0
2018-03-27 03:00:00.000,465.19,471.0,458.47,463.06,6743.65916,1522123199999,3125801.9959004,6667,2632.31461,1221533.8902066,0.0
2018-03-27 04:00:00.000,463.06,466.8,450.33,453.52,9760.23518,1522126799999,4468807.23224,8872,3598.372,1650675.8053044,0.0
2018-03-27 05:00:00.000,453.77,463.5,450.57,462.5,10023.45152,1522130399999,4580661.686178,8001,4867.30289,2227030.4630227,0.0
2018-03-27 06:00:00.000,462.5,469.0,452.8,467.5,7392.19583,1522133999999,3430645.2770487,7225,3394.55342,1575393.4198984,0.0
2018-03-27 07:00:00.000,467.5,469.0,460.96,464.85,4847.98218,1522137599999,2251379.4260048,4963,2437.61337,1131790.8592184,0.0
2018-03-27 08:00:00.000,464.71,468.0,460.0,461.26,4452.77066,1522141199999,2065380.977349,5138,2028.92705,941968.6985133,0.0
2018-03-27 09:00:00.000,461.26,462.22,452.2,453.69,6277.12305,1522144799999,2867816.8053671,6478,2390.08853,1091883.7570218,0.0
2018-03-27 10:00:00.000,453.68,465.0,452.1,460.83,4733.42746,1522148399999,2173852.0981086,4197,2675.51158,1229151.7974992,0.0
2018-03-27 11:00:00.000,460.83,461.81,454.0,458.22,3593.40414,1522151999999,1645484.8625551,3903,1530.08347,700942.8692327,0.0
2018-03-27 12:00:00.000,458.19,458.22,446.0,450.0,8257.0388,1522155599999,3739316.7787577,7144,3197.55211,1449034.7964434,0.0
2018-03-27 13:00:00.000,450.1,467.0,449.47,462.0,9530.52751,1522159199999,4368533.6859927,8858,5367.75594,2460376.1513827,0.0
2018-03-27 14:00:00.000,462.0,466.3,459.7,464.06,6564.63724,1522162799999,3038431.4298203,6467,3122.9556,1445841.4905128,0.0
2018-03-27 15:00:00.000,464.06,473.0,462.43,467.96,9829.46877,1522166399999,4604573.5729904,7816,4041.11459,1892038.5802876,0.0
2018-03-27 16:00:00.000,467.97,472.0,467.52,470.06,4897.0115,1522169999999,2301126.8028172,4927,2590.26993,1217715.9689707,0.0
2018-03-27 17:00:00.000,470.06,472.0,452.0,454.43,7347.82399,1522173599999,3381370.7936399,8285,2887.93166,1329539.8989039,0.0
2018-03-27 18:00:00.000,454.43,459.03,452.0,454.9,3306.56144,1522177199999,1504659.9916377,4348,1467.08767,667861.2992253,0.0
2018-03-27 19:00:00.000,454.9,460.25,452.5,457.0,2613.08865,1522180799999,1192399.7657555,3544,1380.09914,630199.5115628,0.0
2018-03-27 20:00:00.000,456.9,463.07,454.45,459.98,3174.03055,1522184399999,1453869.3415286,3843,1265.54076,580471.444733,0.0
2018-03-27 21:00:00.000,459.46,462.25,455.59,460.0,2696.82902,1522187999999,1237942.2370536,3833,1314.67781,603892.7267482,0.0
