timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-09-17 09:00:00.000,55.81,56.44,54.87,56.26,14050.07281,1537178399999,782128.4853558,1871,8727.96082,486234.0411008,0.0
2018-09-17 10:00:00.000,56.26,56.36,55.71,55.75,7149.44874,1537181999999,400811.1613876,1148,3606.53288,202307.8353729,0.0
2018-09-17 11:00:00.000,55.79,56.27,55.74,55.99,7822.82805,1537185599999,438347.8898935,950,4813.00046,269724.7526125,0.0
2018-09-17 12:00:00.000,56.01,56.07,55.38,55.54,7973.98505,1537189199999,444525.4925252,1258,4666.1382,260264.3177159,0.0
2018-09-17 13:00:00.000,55.53,55.79,55.0,55.47,10406.01892,1537192799999,577154.0927578,1275,5402.99232,299983.3251015,0.0
2018-09-17 14:00:00.000,55.52,55.54,54.08,54.34,15102.69125,1537196399999,824278.4621046,1968,6484.43379,353720.2974546,0.0
2018-09-17 15:00:00.000,54.34,54.34,52.43,53.29,19051.90964,1537199999999,1014008.3016521,2811,8454.53096,450147.5017934,0.0
2018-09-17 16:00:00.000,53.23,53.71,52.93,52.95,9499.02715,1537203599999,506421.3858271,1412,5154.18146,274844.6453879,0.0
2018-09-17 17:00:00.000,52.95,53.76,52.86,53.75,10414.90935,1537207199999,555296.3089483,1254,6762.05579,360675.9048105,0.0
2018-09-17 18:00:00.000,53.75,53.97,53.26,53.57,10520.73042,1537210799999,565109.3214352,1231,5161.23319,277258.6284391,0.0
2018-09-17 19:00:00.000,53.55,53.73,52.12,52.38,11344.68451,1537214399999,601761.651712,1505,6151.8923,326450.2499981,0.0
2018-09-17 20:00:00.000,52.38,52.57,51.41,51.78,14985.41867,1537217999999,779174.403472,2080,7715.29724,401172.9059515,0.0
2018-09-17 21:00:00.000,51.82,52.23,51.72,51.94,8206.36623,1537221599999,426488.8936362,1187,4605.24141,239313.2981578,0.0
2018-09-17 22:00:00.000,51.97,52.34,51.37,51.79,17297.52044,1537225199999,897006.8987522,1432,8676.15123,450047.4436263,0.0
2018-09-17 23:00:00.000,51.79,52.52,51.79,52.07,10254.91751,1537228799999,535748.5547048,1102,5709.77507,298441.7621666,0.0
2018-09-18 00:00:00.000,52.06,52.29,51.4,52.15,7854.0245,1537232399999,407773.2806293,1108,5104.72125,265182.9596979,0.0
2018-09-18 01:00:00.000,52.16,52.47,51.97,52.24,6229.18135,1537235999999,325171.8605872,873,3774.87984,197065.8494103,0.0
2018-09-18 02:00:00.000,52.24,52.3,51.7,51.8,6427.76326,1537239599999,334044.1717848,1005,3972.83683,206476.1796876,0.0
2018-09-18 03:00:00.000,51.74,51.82,50.51,50.54,12885.94167,1537243199999,659890.6631445,1698,5571.95076,285546.5931538,0.0
2018-09-18 04:00:00.000,50.59,51.39,50.41,51.23,13099.56071,1537246799999,666307.3122129,1592,7538.34135,383423.7585369,0.0
2018-09-18 05:00:00.000,51.22,51.74,51.19,51.65,7582.05884,1537250399999,390534.1426675,1177,3921.11365,201890.8778242,0.0
2018-09-18 06:00:00.000,51.64,51.95,51.35,51.78,9290.64867,1537253999999,480276.5251929,1196,5874.44099,303731.2394975,0.0
2018-09-18 07:00:00.000,51.82,52.21,51.47,52.05,7829.16915,1537257599999,405238.2653947,1222,5138.48999,265980.7710749,0.0
2018-09-18 08:00:00.000,52.06,52.27,51.6,51.77,6326.46594,1537261199999,329065.5352382,1046,3621.76945,188408.6555208,0.0
2018-09-18 09:00:00.000,51.73,51.87,50.6,51.84,11424.25065,1537264799999,587808.0071142,1107,5821.8873,300042.8296652,0.0
2018-09-18 10:00:00.000,51.82,51.91,51.12,51.26,11036.27472,1537268399999,567983.2810658,1217,6906.5488,355650.7628954,0.0
2018-09-18 11:00:00.000,51.3,52.69,51.13,52.57,10139.89099,1537271999999,526238.2842164,1387,5198.1173,269763.2182183,0.0
2018-09-18 12:00:00.000,52.57,53.84,52.23,53.48,13192.45011,1537275599999,702993.9324782,1585,6801.5898,362043.9658702,0.0
2018-09-18 13:00:00.000,53.48,54.29,53.37,54.08,11510.84199,1537279199999,621257.763294,1513,6022.76661,325052.3259816,0.0
2018-09-18 14:00:00.000,54.09,54.95,53.75,54.81,8630.36587,1537282799999,467576.2769408,1236,5293.96832,286929.2011213,0.0
2018-09-18 15:00:00.000,54.87,55.52,54.28,54.6,12595.47371,1537286399999,690456.0932609,1483,6770.2905,371273.9046334,0.0
2018-09-18 16:00:00.000,54.6,55.27,54.3,54.39,7166.14726,1537289999999,392798.6734069,1118,4338.20102,237963.9867893,0.0
2018-09-18 17:00:00.000,54.38,54.4,53.53,53.97,13715.97368,1537293599999,738917.0829402,1359,6935.11348,373643.2399446,0.0
2018-09-18 18:00:00.000,53.95,54.17,53.53,53.88,8235.54189,1537297199999,443690.4829393,818,4591.02563,247380.3181926,0.0
2018-09-18 19:00:00.000,53.93,54.3,53.58,53.72,8074.12678,1537300799999,435454.22005,964,3739.16115,201878.7650849,0.0
2018-09-18 20:00:00.000,53.64,54.39,53.26,54.03,11637.31559,1537304399999,627041.9381053,1082,6813.42027,367292.6730488,0.0
2018-09-18 21:00:00.000,54.03,54.3,53.66,53.66,5859.25879,1537307999999,315483.4630365,809,3651.8784,196567.1020029,0.0
2018-09-18 22:00:00.000,53.72,54.31,53.66,54.3,6731.77484,1537311599999,363883.7925881,871,4166.98826,225279.4986249,0.0
2018-09-18 23:00:00.000,54.28,54.33,53.94,53.96,7276.92934,1537315199999,394206.7303402,851,4407.83888,238849.3602532,0.0
2018-09-19 00:00:00.000,53.93,54.23,53.8,54.0,5211.91213,1537318799999,281625.8298421,805,3411.54618,184394.4991873,0.0
2018-09-19 01:00:00.000,54.07,54.56,54.05,54.45,6931.38311,1537322399999,376331.8765228,832,4461.74939,242274.4424829,0.0
2018-09-19 02:00:00.000,54.46,54.65,54.2,54.55,5949.65485,1537325999999,323877.4297177,872,3439.36804,187234.6760557,0.0
2018-09-19 03:00:00.000,54.55,54.86,54.29,54.76,6613.36912,1537329599999,360807.8199082,1009,4063.33088,221708.9543761,0.0
2018-09-19 04:00:00.000,54.63,54.66,53.8,54.17,6487.89533,1537333199999,351880.1625652,941,3991.90915,216620.6529332,0.0
2018-09-19 05:00:00.000,54.14,54.33,53.99,54.14,6089.13486,1537336799999,329932.0375766,719,3422.42156,185458.4230699,0.0
2018-09-19 06:00:00.000,54.22,54.39,53.97,54.1,5581.9185,1537340399999,302184.7803193,804,3725.85069,201794.5233767,0.0
2018-09-19 07:00:00.000,54.1,54.19,53.33,54.05,12695.76123,1537343999999,683418.9311638,1345,6884.96488,370844.314563,0.0
2018-09-19 08:00:00.000,54.07,54.25,53.83,53.96,6335.60112,1537347599999,341940.0160671,872,4129.60353,222926.0462737,0.0
2018-09-19 09:00:00.000,54.01,54.03,52.97,53.39,10133.11506,1537351199999,541131.0141923,1241,4756.21928,254159.0566907,0.0
2018-09-19 10:00:00.000,53.3,53.53,53.17,53.24,6848.08315,1537354799999,365348.4993533,881,4934.4726,263287.924595,0.0
2018-09-19 11:00:00.000,53.24,53.38,52.27,52.5,12523.09176,1537358399999,662689.3820057,1355,5206.64679,275748.8472771,0.0
2018-09-19 12:00:00.000,52.43,53.0,52.02,52.79,9152.72985,1537361999999,480514.5411949,1230,5928.85642,311372.8594961,0.0
2018-09-19 13:00:00.000,52.79,52.91,52.49,52.89,6117.40599,1537365599999,322331.7426183,867,3947.78614,208073.1520091,0.0
2018-09-19 14:00:00.000,52.85,53.53,52.76,53.29,7390.88135,1537369199999,392757.2015975,1130,4832.81926,256695.1025583,0.0
2018-09-19 15:00:00.000,53.29,54.0,53.2,53.39,8143.11785,1537372799999,436167.6604547,1254,3973.26467,212881.5448666,0.0
2018-09-19 16:00:00.000,53.4,54.1,53.2,53.77,6935.52537,1537376399999,371053.6453562,982,4466.33487,239119.9998307,0.0
2018-09-19 17:00:00.000,53.74,54.08,53.31,53.56,10314.71459,1537379999999,554430.5834435,1122,5557.81504,298919.1728953,0.0
2018-09-19 18:00:00.000,53.56,53.67,51.67,52.18,14782.76108,1537383599999,779430.2154491,2023,7502.61215,395907.7458863,0.0
2018-09-19 19:00:00.000,52.2,55.28,51.62,54.47,39945.53387,1537387199999,2148335.7688606,4161,19987.48808,1078057.3652636,0.0
2018-09-19 20:00:00.000,54.4,55.13,54.29,54.6,11177.89086,1537390799999,611920.3120522,1383,6507.55908,356290.1965105,0.0
2018-09-19 21:00:00.000,54.57,54.83,53.8,54.02,7738.13562,1537394399999,420717.3896321,1185,3561.05569,193932.596149,0.0
2018-09-19 22:00:00.000,54.02,54.32,53.72,54.12,10575.72824,1537397999999,571325.7468519,1155,5747.78819,310688.3676059,0.0
2018-09-19 23:00:00.000,54.24,54.32,53.93,54.27,5168.90713,1537401599999,279600.9319947,831,2885.02791,156104.2830921,0.0
2018-09-20 00:00:00.000,54.33,54.61,54.11,54.42,5686.46466,1537405199999,309265.8434006,949,3831.90589,208434.6664875,0.0
2018-09-20 01:00:00.000,54.42,54.51,54.06,54.32,6685.62222,1537408799999,363144.0202528,870,4053.52035,220219.7055544,0.0
2018-09-20 02:00:00.000,54.31,54.33,53.58,53.62,8139.45765,1537412399999,438582.1791355,1036,4091.59413,220548.7373932,0.0
2018-09-20 03:00:00.000,53.62,53.87,53.28,53.8,5046.31239,1537415999999,270451.4611229,965,3275.19004,175633.679039,0.0
2018-09-20 04:00:00.000,53.81,53.89,53.53,53.74,5618.87343,1537419599999,301932.5137787,883,3341.13109,179615.354985,0.0
2018-09-20 05:00:00.000,53.72,53.87,53.54,53.78,6243.98893,1537423199999,335641.3646594,797,4304.73389,231451.499146,0.0
2018-09-20 06:00:00.000,53.77,54.19,53.72,53.93,5121.51978,1537426799999,276569.7406362,896,3345.11788,180671.9395216,0.0
2018-09-20 07:00:00.000,53.98,54.01,53.73,53.83,5897.21847,1537430399999,317688.776343,778,3498.81759,188510.5301099,0.0
2018-09-20 08:00:00.000,53.83,53.91,53.48,53.78,6844.43228,1537433999999,367724.4932342,1049,3827.11108,205673.4829313,0.0
2018-09-20 09:00:00.000,53.79,53.95,53.72,53.87,5327.20317,1537437599999,286805.0200406,774,3577.33916,192593.4147667,0.0
2018-09-20 10:00:00.000,53.85,54.44,53.75,54.36,5199.79636,1537441199999,281087.8346792,915,3305.59411,178713.0855631,0.0
2018-09-20 11:00:00.000,54.35,54.72,54.16,54.67,6740.0093,1537444799999,366904.2549061,1105,4102.54597,223389.5277084,0.0
2018-09-20 12:00:00.000,54.67,55.18,54.61,54.86,9584.07966,1537448399999,526118.7389121,1264,5962.9633,327503.8273921,0.0
2018-09-20 13:00:00.000,54.82,54.93,54.46,54.7,8253.80568,1537451999999,451223.9299071,1055,4570.0628,249910.0959418,0.0
2018-09-20 14:00:00.000,54.7,54.76,54.35,54.44,7110.92527,1537455599999,387952.6627587,989,4151.86202,226620.0867802,0.0
2018-09-20 15:00:00.000,54.41,54.46,53.95,54.28,8538.3814,1537459199999,463142.8588757,1066,5446.86637,295566.8482454,0.0
2018-09-20 16:00:00.000,54.3,54.54,54.09,54.31,7036.35383,1537462799999,382031.4277782,861,4316.87322,234437.2395007,0.0
2018-09-20 17:00:00.000,54.38,54.4,53.9,53.99,6906.53741,1537466399999,374106.6200683,839,3815.21899,206716.5368626,0.0
2018-09-20 18:00:00.000,53.99,54.2,53.81,54.12,8181.86795,1537469999999,442043.0304283,977,5106.44792,275943.3483265,0.0
2018-09-20 19:00:00.000,54.11,54.28,53.92,54.06,6182.99541,1537473599999,334566.2109936,877,3797.44788,205598.059314,0.0
2018-09-20 20:00:00.000,54.08,54.32,53.45,54.02,10645.56609,1537477199999,574315.5037695,1415,5888.13607,317884.8309413,0.0
2018-09-20 21:00:00.000,54.02,54.99,53.73,54.85,8154.29106,1537480799999,442008.69711,1178,4935.46134,268036.0102568,0.0
2018-09-20 22:00:00.000,54.76,56.95,54.51,56.81,21686.01283,1537484399999,1204960.1953044,2251,12054.51379,671378.5737078,0.0
2018-09-20 23:00:00.000,56.81,57.42,56.25,56.53,19177.33234,1537487999999,1089040.6691495,2000,9092.73325,516348.0161859,0.0
2018-09-21 00:00:00.000,56.52,57.33,56.33,56.78,13073.69281,1537491599999,743847.2149981,1610,7111.80473,404618.3921419,0.0
2018-09-21 01:00:00.000,56.82,56.93,56.36,56.45,6702.27743,1537495199999,379547.1846855,987,3857.87942,218438.2426173,0.0
2018-09-21 02:00:00.000,56.45,57.47,56.36,57.11,11779.86932,1537498799999,671262.5049642,1347,6016.50808,342599.0155548,0.0
2018-09-21 03:00:00.000,57.11,57.6,56.77,57.25,9106.23863,1537502399999,521128.6454304,1212,5229.09254,299339.3505658,0.0
2018-09-21 04:00:00.000,57.3,57.33,56.89,56.89,5324.15644,1537505999999,304185.51836,893,2843.61689,162502.1646798,0.0
2018-09-21 05:00:00.000,56.97,57.0,56.65,56.83,7747.8525,1537509599999,439989.6246115,1097,4180.49512,237480.7819072,0.0
2018-09-21 06:00:00.000,56.82,57.32,56.79,57.27,8956.17815,1537513199999,511105.3571353,1150,4912.14932,280246.7838104,0.0
2018-09-21 07:00:00.000,57.28,58.36,57.19,57.73,18846.17727,1537516799999,1089670.5191944,2138,11160.74486,645439.1628067,0.0
2018-09-21 08:00:00.000,57.78,58.77,57.51,57.7,23009.65974,1537520399999,1337252.790293,1937,10855.90313,630869.307213,0.0
2018-09-21 09:00:00.000,57.81,58.36,57.54,58.15,8078.52713,1537523999999,467038.4546827,1291,4319.93839,249870.716278,0.0
2018-09-21 10:00:00.000,58.15,58.25,57.81,57.97,7532.04911,1537527599999,436958.1207518,1022,4009.42679,232694.3601349,0.0
2018-09-21 11:00:00.000,57.94,58.85,57.9,58.62,9786.58632,1537531199999,571219.1137586,1286,5801.31436,338919.3334021,0.0
2018-09-21 12:00:00.000,58.5,58.71,57.93,58.18,9408.2132,1537534799999,547656.3200629,1201,4394.94108,255754.1516449,0.0
2018-09-21 13:00:00.000,58.15,59.09,57.98,58.84,14753.24017,1537538399999,863074.1723697,1793,7875.75026,460554.6889456,0.0
2018-09-21 14:00:00.000,58.74,58.93,58.29,58.35,15840.5413,1537541999999,927654.5258582,1765,7483.42527,438469.9315548,0.0
2018-09-21 15:00:00.000,58.27,58.33,56.64,57.27,22609.01379,1537545599999,1300411.4265003,2751,9202.52412,528840.32991,0.0
2018-09-21 16:00:00.000,57.28,58.28,57.2,58.22,14648.07626,1537549199999,846213.627547,1626,7784.44965,449724.831858,0.0
2018-09-21 17:00:00.000,58.22,58.23,57.44,58.05,11491.1199,1537552799999,665270.5193702,1190,6462.2884,374020.7389781,0.0
2018-09-21 18:00:00.000,57.95,58.94,57.87,58.81,13654.22963,1537556399999,795919.0160773,1541,8667.37686,505475.0953163,0.0
2018-09-21 19:00:00.000,58.89,62.73,58.6,61.31,32447.54495,1537559999999,1980291.9454323,4311,16565.09612,1009780.6139079,0.0
2018-09-21 20:00:00.000,61.34,62.19,60.3,60.32,24981.67567,1537563599999,1533886.1290439,2452,11473.964,706375.1234503,0.0
2018-09-21 21:00:00.000,60.38,60.66,59.94,60.15,13980.86092,1537567199999,843974.4053775,1584,8356.35099,504527.8223121,0.0
2018-09-21 22:00:00.000,60.21,61.1,60.04,60.98,10502.52992,1537570799999,635216.0247532,1140,6214.36117,376114.5419718,0.0
2018-09-21 23:00:00.000,60.84,61.09,60.59,60.83,9263.13155,1537574399999,563556.9825897,1017,5416.68291,329519.9077875,0.0
2018-09-22 00:00:00.000,60.82,61.8,60.63,61.55,18844.01173,1537577999999,1153580.0510756,1865,7984.50083,488441.6120998,0.0
2018-09-22 01:00:00.000,61.65,61.9,60.75,61.55,11659.6104,1537581599999,716639.3252084,1366,6039.48361,371053.7699353,0.0
2018-09-22 02:00:00.000,61.54,61.62,60.4,60.4,8781.35912,1537585199999,535650.1956865,1093,5340.9784,326059.0408937,0.0
2018-09-22 03:00:00.000,60.48,60.49,59.52,60.07,9533.82701,1537588799999,572409.9491688,1315,4997.89225,299936.3804835,0.0
2018-09-22 04:00:00.000,60.06,60.43,59.75,60.11,8746.0458,1537592399999,526022.033065,1019,5993.69709,360603.1239018,0.0
2018-09-22 05:00:00.000,60.11,60.2,59.38,59.83,8608.76857,1537595999999,514594.9009404,1039,5080.28279,303644.7588249,0.0
2018-09-22 06:00:00.000,59.81,60.04,59.25,59.88,9153.87776,1537599599999,546491.7632186,1021,5946.46185,354954.7624952,0.0
2018-09-22 07:00:00.000,59.95,59.97,59.36,59.74,8046.83448,1537603199999,479767.0617732,938,5209.15044,310708.5924248,0.0
2018-09-22 08:00:00.000,59.75,59.79,58.15,58.28,17475.422,1537606799999,1027184.7062944,1705,8737.1716,513461.8561116,0.0
2018-09-22 09:00:00.000,58.22,58.82,58.0,58.73,14048.67204,1537610399999,821364.9028615,1150,5579.22291,326007.9558517,0.0
2018-09-22 10:00:00.000,58.73,59.44,58.64,58.92,8860.33023,1537613999999,523080.1543606,1066,5617.25142,331592.8251829,0.0
2018-09-22 11:00:00.000,58.92,59.26,58.54,58.59,11358.98466,1537617599999,668062.3834778,895,9203.45579,541240.4570813,0.0
2018-09-22 12:00:00.000,58.59,59.33,58.5,59.0,8565.96336,1537621199999,505126.475097,1005,5177.74774,305364.8264833,0.0
2018-09-22 13:00:00.000,58.99,59.38,58.85,59.19,8640.6483,1537624799999,510471.0038695,850,5174.86675,305830.314953,0.0
2018-09-22 14:00:00.000,59.13,59.23,58.58,58.89,3786.18059,1537628399999,223180.3656215,350,1719.34826,101424.8393427,0.0
2018-09-22 15:00:00.000,58.9,60.29,58.55,60.0,8964.39742,1537631999999,532436.7500983,968,4280.54482,254315.8133765,0.0
2018-09-22 16:00:00.000,60.11,60.62,59.49,60.22,8167.70262,1537635599999,490610.5239498,944,3984.73345,239465.0199437,0.0
2018-09-22 17:00:00.000,60.2,60.37,60.01,60.28,1560.20012,1537639199999,93954.1073383,329,591.35512,35615.7088433,0.0
2018-09-22 18:00:00.000,60.32,61.76,60.0,61.25,18507.10328,1537642799999,1128552.7532409,1619,9015.14313,550359.975025,0.0
2018-09-22 19:00:00.000,61.25,61.25,60.32,60.6,4219.69702,1537646399999,256010.348647,522,2284.51386,138532.3890012,0.0
2018-09-22 20:00:00.000,60.61,60.84,60.35,60.47,1721.08302,1537649999999,104280.8958984,391,756.76875,45858.9459384,0.0
2018-09-22 21:00:00.000,60.47,60.85,60.08,60.14,4469.19019,1537653599999,270065.9082125,497,2119.34964,128151.4097215,0.0
2018-09-22 22:00:00.000,60.22,61.0,60.03,60.38,3025.47439,1537657199999,183154.8919884,407,1394.52685,84535.6361343,0.0
2018-09-22 23:00:00.000,60.37,60.94,60.14,60.65,4116.3107,1537660799999,249027.0058922,471,2014.55827,121939.6371716,0.0
2018-09-23 00:00:00.000,60.58,60.73,60.35,60.44,4896.38452,1537664399999,296297.6118078,596,1936.67566,117272.0008191,0.0
2018-09-23 01:00:00.000,60.47,60.68,59.86,60.02,9706.47521,1537667999999,583921.8267487,1189,5449.683,327978.3652675,0.0
2018-09-23 02:00:00.000,60.02,61.04,60.0,60.92,9736.49549,1537671599999,589186.050549,1298,6445.0548,390035.8957754,0.0
2018-09-23 03:00:00.000,60.97,61.41,60.86,61.27,5728.185,1537675199999,350234.6473246,1146,3249.90313,198728.1280671,0.0
2018-09-23 04:00:00.000,61.28,61.85,61.16,61.69,9388.55032,1537678799999,577704.6017014,1270,5137.16694,316170.2004432,0.0
2018-09-23 05:00:00.000,61.69,62.4,61.41,61.92,15802.57256,1537682399999,978480.3632379,1847,7978.65425,494085.2533337,0.0
2018-09-23 06:00:00.000,61.91,61.95,61.11,61.19,7693.87791,1537685999999,473507.4972794,1425,5034.98267,309893.155085,0.0
2018-09-23 07:00:00.000,61.2,61.55,61.14,61.3,7502.76101,1537689599999,460037.183619,999,4745.05492,290972.1206055,0.0
2018-09-23 08:00:00.000,61.31,62.22,61.3,61.78,8633.38089,1537693199999,532833.6352641,1293,5004.21849,308925.3860766,0.0
2018-09-23 09:00:00.000,61.76,63.82,61.75,63.5,32975.9466,1537696799999,2080117.9790782,3006,14870.34904,938599.8307619,0.0
2018-09-23 10:00:00.000,63.5,63.55,63.0,63.0,10372.78338,1537700399999,655666.6067033,1434,6480.11627,409652.7912472,0.0
2018-09-23 11:00:00.000,63.06,63.24,62.75,62.88,8451.22981,1537703999999,532325.4714,1140,4566.01603,287754.6512228,0.0
2018-09-23 12:00:00.000,62.86,62.9,61.9,62.11,10770.03148,1537707599999,672082.1888137,1434,5593.77749,349027.7141305,0.0
2018-09-23 13:00:00.000,62.16,62.33,61.82,62.22,9106.15838,1537711199999,564741.5286703,1113,4840.05259,300120.3853756,0.0
2018-09-23 14:00:00.000,62.26,62.81,60.67,61.25,14279.24135,1537714799999,881032.1883329,1637,6195.31371,383397.997874,0.0
2018-09-23 15:00:00.000,61.22,61.33,60.45,61.1,11191.90823,1537718399999,681925.3902041,1583,6035.74579,367902.8477221,0.0
2018-09-23 16:00:00.000,61.1,61.16,60.47,60.91,8954.03604,1537721999999,544477.2960308,1118,5027.1123,305578.4677929,0.0
2018-09-23 17:00:00.000,60.87,61.28,60.74,60.98,7656.97526,1537725599999,467601.0323508,981,4511.94559,275444.723479,0.0
2018-09-23 18:00:00.000,60.95,61.18,60.71,61.14,10460.46562,1537729199999,636849.755724,1044,4837.8261,294864.1395193,0.0
2018-09-23 19:00:00.000,61.14,61.18,60.72,60.76,6399.75437,1537732799999,389582.4124413,892,3541.54891,215656.6749702,0.0
2018-09-23 20:00:00.000,60.79,60.91,60.71,60.75,8400.89979,1537736399999,510463.7534911,911,4143.9109,251907.3580238,0.0
2018-09-23 21:00:00.000,60.72,60.82,60.44,60.66,11451.64247,1537739999999,694836.9557315,937,3481.69938,211184.275088,0.0
2018-09-23 22:00:00.000,60.66,61.89,60.53,61.81,8285.64473,1537743599999,506255.8450598,1319,5744.66268,351038.17065,0.0
2018-09-23 23:00:00.000,61.81,61.87,61.34,61.38,6962.94347,1537747199999,429161.9931709,971,4202.15224,259078.3263454,0.0
2018-09-24 00:00:00.000,61.36,61.45,60.62,60.95,9424.08694,1537750799999,574718.766861,1337,5314.75046,324052.928335,0.0
2018-09-24 01:00:00.000,60.96,61.49,60.84,61.11,7914.47399,1537754399999,483934.76469,1114,4068.21421,248748.2836912,0.0
2018-09-24 02:00:00.000,61.11,61.56,60.89,61.08,8596.23302,1537757999999,525870.6015743,1011,4935.49856,302137.5563344,0.0
2018-09-24 03:00:00.000,61.04,61.17,60.93,61.04,4805.06247,1537761599999,293385.1209502,881,2978.54162,181881.6524598,0.0
2018-09-24 04:00:00.000,61.03,61.06,60.09,60.52,8238.31477,1537765199999,499233.8327268,1320,5624.26032,340949.3774653,0.0
2018-09-24 05:00:00.000,60.53,60.53,59.21,59.9,14616.06341,1537768799999,874737.5065414,1886,7594.63708,454515.5178728,0.0
2018-09-24 06:00:00.000,59.92,59.96,57.86,58.68,14838.91695,1537772399999,872284.1970135,2249,6386.99593,375983.866707,0.0
2018-09-24 07:00:00.000,58.67,59.3,57.94,58.47,17295.88405,1537775999999,1014666.313954,1560,9518.21791,558334.5752701,0.0
2018-09-24 08:00:00.000,58.47,58.69,57.99,58.47,9047.89197,1537779599999,527535.258712,1322,5200.17101,303360.9210085,0.0
2018-09-24 09:00:00.000,58.42,58.42,57.19,57.63,16713.25825,1537783199999,963962.2020343,1931,7485.32068,431704.1498073,0.0
